Date,Open,High,Low,Close,Volume,Adj Close
1999-08-17,89.00,89.56,88.50,88.75,2579100,26.82
1999-08-16,87.75,88.50,86.62,88.19,1247400,26.65
1999-08-13,86.62,88.12,86.44,88.00,1687800,26.59
1999-08-12,82.94,85.25,82.81,84.75,2053500,25.61
1999-08-11,83.00,84.13,82.31,82.69,1854000,24.98
1999-08-10,83.38,83.75,81.94,83.00,1759200,25.08
1999-08-09,84.75,85.37,83.31,83.38,1773300,25.19
1999-08-06,84.50,85.00,84.19,84.81,1956000,25.63
1999-08-05,83.25,85.50,83.25,84.75,4074900,25.61
1999-08-04,84.50,85.37,81.13,82.75,3233700,25.00
1999-08-03,86.75,87.00,81.25,83.62,7170600,25.27
1999-08-02,88.19,89.62,88.06,89.50,1879800,27.04
1999-07-30,88.31,89.38,87.62,88.19,1495800,26.65
1999-07-29,86.87,89.00,86.87,88.25,2391300,26.66
1999-07-28,88.00,88.56,86.69,87.13,1123500,26.32
1999-07-27,89.25,90.75,87.88,88.19,1862400,26.65
1999-07-26,87.38,89.19,87.25,89.06,1195500,26.91
1999-07-23,89.38,89.87,87.06,87.50,722100,26.44
1999-07-22,90.00,90.69,88.81,89.38,1039500,27.00
1999-07-21,90.62,91.50,89.56,89.56,1804200,27.06
1999-07-20,91.25,92.19,90.56,90.75,1239900,27.42
1999-07-19,92.69,93.75,91.00,91.06,1962900,27.51
1999-07-16,90.50,92.87,90.44,92.87,1707300,28.06
1999-07-15,88.25,90.38,88.25,89.94,2438700,27.17
1999-07-14,87.75,87.75,86.50,87.38,1410600,26.40
1999-07-13,89.00,89.87,87.62,87.75,1359300,26.51
1999-07-12,91.25,91.25,89.12,89.25,1736700,26.97
1999-07-09,91.37,91.94,90.81,91.50,1268700,27.65
1999-07-08,91.25,92.87,91.06,92.00,1340700,27.80
1999-07-07,91.06,92.38,90.88,91.50,1751100,27.65
1999-07-06,92.44,93.25,90.94,91.00,2257500,27.50
1999-07-02,90.50,92.50,90.38,92.44,2685000,27.93
1999-07-01,89.38,89.75,88.37,88.88,1340700,26.85
1999-06-30,88.12,90.75,88.00,89.00,2771700,26.89
1999-06-29,88.00,88.37,87.81,88.31,1437600,26.68
1999-06-28,88.00,89.50,87.94,89.00,2978100,26.89
1999-06-25,88.81,89.12,87.06,87.31,1734600,26.38
1999-06-24,91.25,91.31,88.25,88.81,3091500,26.83
1999-06-23,91.12,91.31,90.00,91.06,2142000,27.51
1999-06-22,93.88,93.94,90.88,91.37,2423400,27.61
1999-06-21,95.00,95.50,94.56,94.69,1494000,28.61
1999-06-18,95.94,96.19,95.12,95.50,2774100,28.86
1999-06-17,97.19,97.19,95.56,95.94,2417400,28.99
1999-06-16,96.88,97.63,96.62,97.44,2139000,29.44
1999-06-15,95.50,96.94,95.50,95.94,1508400,28.99
1999-06-14,93.50,95.50,93.50,95.50,1497000,28.86
1999-06-11,92.75,93.75,92.56,93.31,1460100,28.19
1999-06-10,94.75,94.75,92.50,93.00,1725600,28.10
1999-06-09,95.62,96.19,94.12,94.69,1366200,28.61
1999-06-08,96.50,96.56,96.00,96.50,1249800,29.07
1999-06-07,95.87,96.81,95.50,96.62,1334400,29.10
1999-06-04,94.88,96.00,94.63,96.00,1101300,28.92
1999-06-03,95.50,95.75,94.63,95.00,1890300,28.61
1999-06-02,93.31,95.75,93.31,95.00,1825800,28.61
1999-06-01,93.00,93.75,92.31,93.56,2156700,28.18
1999-05-28,92.87,93.50,91.88,93.25,2137800,28.09
1999-05-27,92.25,92.81,91.00,91.06,1838700,27.43
1999-05-26,94.25,94.31,90.56,92.62,2844600,27.90
1999-05-25,95.50,97.00,94.25,94.25,1845000,28.39
1999-05-24,95.00,97.00,94.63,95.69,2106300,28.82
1999-05-21,94.81,96.00,94.63,95.19,1007700,28.67
1999-05-20,96.13,97.25,94.12,95.06,2005200,28.63
1999-05-19,93.50,96.88,93.50,96.50,1427700,29.07
1999-05-18,91.75,93.88,91.75,92.62,1328700,27.90
1999-05-17,92.75,93.13,92.00,92.25,1639500,27.79
1999-05-14,93.50,94.19,92.00,93.25,1750500,28.09
1999-05-13,94.75,94.94,93.88,94.63,1138500,28.50
1999-05-12,96.00,96.00,94.25,94.75,4225500,28.54
1999-05-11,97.25,98.62,94.94,96.25,3060000,28.99
1999-05-10,94.25,97.63,94.12,97.19,2486100,29.27
1999-05-07,90.56,93.62,90.56,93.44,1444200,28.14
1999-05-06,89.87,91.12,89.81,90.62,2181000,27.30
1999-05-05,88.63,90.56,87.88,90.38,1075200,27.22
1999-05-04,91.37,92.75,88.50,88.63,1632900,26.69
1999-05-03,87.50,91.37,87.38,91.37,1737600,27.52
1999-04-30,88.12,88.25,87.00,87.19,1307700,26.26
1999-04-29,88.00,88.63,86.38,88.25,2059800,26.58
1999-04-28,86.87,89.50,86.75,86.75,1517400,26.13
1999-04-27,87.31,87.69,85.88,86.94,1571100,26.19
1999-04-26,88.75,88.94,87.38,87.44,806400,26.34
1999-04-23,88.44,89.50,88.12,89.38,1585500,26.92
1999-04-22,88.50,89.12,86.12,87.94,1983000,26.49
1999-04-21,90.50,90.69,88.50,89.25,1242300,26.88
1999-04-20,89.62,90.31,88.37,90.00,1446000,27.11
1999-04-19,89.75,91.00,89.38,89.38,1431300,26.92
1999-04-16,88.25,90.13,87.75,89.94,1581600,27.09
1999-04-15,87.00,89.38,86.87,88.50,2108400,26.66
1999-04-14,85.63,87.62,85.63,87.00,1518900,26.21
1999-04-13,85.12,86.12,85.06,85.63,1659600,25.79
1999-04-12,84.00,85.37,83.50,85.12,2295600,25.64
1999-04-09,82.12,82.69,81.50,82.69,2882700,24.91
1999-04-08,84.25,84.25,81.25,82.25,2900700,24.77
1999-04-07,85.31,86.69,85.31,86.69,1447500,26.11
1999-04-06,86.87,86.94,85.31,85.44,1511100,25.73
1999-04-05,85.56,86.94,85.50,86.87,2724900,26.17
1999-04-01,84.38,85.75,84.25,85.56,2289300,25.77
1999-03-31,84.19,84.44,83.38,83.81,2735700,25.24
1999-03-30,85.37,86.19,83.75,84.00,1494600,25.30
1999-03-29,85.63,86.50,84.69,85.37,1876800,25.72
1999-03-26,84.25,85.75,83.56,85.63,1797900,25.79
1999-03-25,84.00,84.50,83.62,84.25,2531700,25.38
1999-03-24,83.62,84.13,82.88,83.38,1961400,25.11
1999-03-23,84.25,84.50,83.00,83.69,2246100,25.21
1999-03-22,81.50,85.50,81.38,85.19,2742900,25.66
1999-03-19,81.62,82.75,81.00,82.12,1654500,24.74
1999-03-18,80.50,81.88,80.25,81.25,2241000,24.47
1999-03-17,82.00,82.00,79.75,80.44,2070300,24.23
1999-03-16,82.50,82.63,80.50,81.44,2320800,24.53
1999-03-15,79.94,81.50,79.94,81.44,2282100,24.53
1999-03-12,79.88,80.62,79.69,80.19,1749300,24.15
1999-03-11,76.56,79.00,76.44,78.88,2273400,23.76
1999-03-10,76.00,76.56,75.38,76.44,2965200,23.02
1999-03-09,77.25,78.25,76.31,76.37,2148600,22.91
1999-03-08,79.50,79.75,77.25,77.38,1138500,23.21
1999-03-05,80.00,80.00,78.50,79.75,2232900,23.93
1999-03-04,78.50,78.50,75.62,76.00,3472800,22.80
1999-03-03,80.00,80.38,78.31,78.50,1651200,23.55
1999-03-02,79.63,80.69,79.44,80.00,2071800,24.00
1999-03-01,78.75,79.50,77.87,79.50,1741500,23.85
1999-02-26,80.50,80.69,78.00,78.50,1336500,23.55
1999-02-25,80.50,80.75,79.31,80.25,1645800,24.08
1999-02-24,81.88,82.50,79.88,81.00,2427300,24.30
1999-02-23,80.94,81.25,79.00,80.75,2766300,24.23
1999-02-22,77.00,81.19,76.00,81.13,2402100,24.34
1999-02-19,75.56,77.44,75.38,77.00,2382900,23.10
1999-02-18,75.88,76.44,75.50,75.56,2503200,22.67
1999-02-17,77.00,77.75,74.44,75.06,1591800,22.52
1999-02-16,77.75,79.12,77.00,77.87,1849200,23.36
1999-02-12,77.00,78.25,76.00,77.31,2399700,23.20
1999-02-11,77.00,77.38,76.25,76.88,2183700,23.06
1999-02-10,74.75,77.87,73.88,76.88,2531400,23.06
1999-02-09,76.63,76.88,73.56,73.56,1886100,22.07
1999-02-08,77.00,78.00,76.56,76.63,2538300,22.99
1999-02-05,77.87,77.87,76.37,76.44,1279200,22.93
1999-02-04,77.50,78.00,75.75,77.94,3786000,23.38
1999-02-03,79.50,80.50,78.75,79.00,3159000,23.70
1999-02-02,81.13,81.13,78.94,80.00,1150800,24.00
1999-02-01,82.50,82.50,80.69,81.56,1742700,24.47
1999-01-29,82.00,83.25,81.06,82.37,2021100,24.71
1999-01-28,79.00,79.44,77.87,78.56,1564500,23.57
1999-01-27,78.75,79.44,77.00,77.00,1620900,23.10
1999-01-26,78.00,79.25,78.00,78.50,2476800,23.55
1999-01-25,78.06,79.25,78.06,78.50,2053200,23.55
1999-01-22,79.00,79.50,78.00,78.06,2201700,23.42
1999-01-21,78.00,79.81,78.00,79.00,3621900,23.70
1999-01-20,81.00,82.50,80.12,80.69,1423500,24.21
1999-01-19,83.00,83.62,80.94,82.06,1923300,24.62
1999-01-15,82.75,83.94,82.31,83.69,1745400,25.11
1999-01-14,82.00,82.63,81.75,82.31,2094000,24.70
1999-01-13,83.50,85.50,81.00,83.38,3309300,25.01
1999-01-12,83.50,84.88,82.88,84.88,2350200,25.46
1999-01-11,85.75,86.44,83.50,83.50,3430800,25.05
1999-01-08,82.50,84.38,82.12,83.00,4716000,24.90
1999-01-07,80.12,81.25,79.63,81.19,2505900,24.36
1999-01-06,80.00,80.00,78.62,80.00,2287500,24.00
1999-01-05,77.75,78.62,77.62,78.25,1081200,23.48
1999-01-04,79.00,79.37,77.00,77.62,2348700,23.29
1998-12-31,78.13,78.44,76.75,77.31,1145700,23.20
1998-12-30,77.69,78.25,77.25,77.75,1740300,23.33
1998-12-29,77.75,78.38,76.75,77.62,1280400,23.29
1998-12-28,78.38,78.69,77.50,77.50,1293600,23.25
1998-12-24,79.37,79.75,78.62,78.62,415800,23.59
1998-12-23,80.00,80.56,78.88,79.63,1969800,23.89
1998-12-22,77.87,81.75,77.87,79.12,2026800,23.74
1998-12-21,76.25,79.12,76.25,77.62,1644600,23.20
1998-12-18,77.00,77.25,75.62,76.00,3041100,22.72
1998-12-17,74.00,78.75,74.00,78.50,2592900,23.46
1998-12-16,73.00,75.44,73.00,74.00,2279700,22.12
1998-12-15,72.44,73.25,71.62,72.62,1591500,21.71
1998-12-14,74.00,75.00,72.13,72.44,1487100,21.65
1998-12-11,76.88,76.88,75.19,75.25,1648800,22.49
1998-12-10,76.44,76.94,75.75,76.81,1904100,22.96
1998-12-09,77.81,77.81,76.06,76.31,1076700,22.81
1998-12-08,79.69,79.69,77.62,77.94,1522200,23.30
1998-12-07,78.25,79.69,78.25,79.63,1189500,23.80
1998-12-04,77.00,79.50,77.00,79.31,1121100,23.71
1998-12-03,77.56,77.62,76.06,76.63,1224900,22.90
1998-12-02,77.06,78.38,76.88,78.13,846900,23.35
1998-12-01,77.62,77.62,76.50,77.31,1272300,23.11
1998-11-30,78.56,79.94,77.81,77.81,1320900,23.26
1998-11-27,79.25,79.75,79.00,79.00,688800,23.61
1998-11-25,81.13,81.38,79.88,80.44,2276100,24.04
1998-11-24,82.37,82.37,80.75,81.13,2189400,24.25
1998-11-23,80.00,82.19,79.81,82.19,1889700,24.57
1998-11-20,78.38,79.44,78.19,79.00,1318800,23.61
1998-11-19,77.12,77.38,76.69,77.25,942900,23.09
1998-11-18,76.19,77.25,75.81,77.06,894000,23.03
1998-11-17,75.75,76.88,75.50,76.31,1213200,22.81
1998-11-16,74.12,75.69,74.12,75.50,1023600,22.57
1998-11-13,74.56,75.62,73.50,74.31,736500,22.21
1998-11-12,73.69,74.81,73.50,74.50,1122600,22.27
1998-11-11,74.25,75.25,73.75,73.81,783900,22.06
1998-11-10,75.31,75.31,73.00,73.19,1888200,21.88
1998-11-09,73.25,75.69,73.25,75.38,1488900,22.53
1998-11-06,77.00,77.12,74.81,75.06,1711500,22.44
1998-11-05,78.25,78.25,76.19,77.19,1873200,23.07
1998-11-04,78.25,80.56,78.25,78.81,4365300,23.56
1998-11-03,74.62,77.50,74.38,77.25,2931600,23.09
1998-11-02,72.75,74.62,72.50,74.62,1603800,22.31
1998-10-30,70.00,73.25,69.69,72.94,2299800,21.80
1998-10-29,68.87,69.38,67.25,69.19,1797300,20.68
1998-10-28,69.50,69.69,68.00,68.87,1361400,20.59
1998-10-27,69.13,70.00,69.06,69.62,1706400,20.81
1998-10-26,71.56,71.56,68.50,68.87,2111400,20.59
1998-10-23,71.25,72.00,69.38,71.31,1386300,21.32
1998-10-22,69.94,71.25,68.19,71.25,1766400,21.30
1998-10-21,69.62,70.63,67.75,70.19,2444100,20.98
1998-10-20,68.44,70.25,68.25,69.75,1245300,20.85
1998-10-19,66.75,68.75,66.75,68.44,1263300,20.46
1998-10-16,68.75,68.87,67.12,67.31,1775700,20.12
1998-10-15,62.50,67.63,62.50,67.25,3579600,20.10
1998-10-14,63.00,64.63,62.87,63.38,2089800,18.94
1998-10-13,62.62,63.13,62.06,63.13,1462800,18.87
1998-10-12,64.37,64.88,62.00,62.00,1448700,18.53
1998-10-09,64.94,65.25,64.00,64.00,2882700,19.13
1998-10-08,64.50,65.50,63.75,65.00,2302800,19.43
1998-10-07,66.44,66.94,65.87,66.38,2034000,19.84
1998-10-06,66.00,67.50,66.00,66.13,1179900,19.77
1998-10-05,65.00,65.06,63.69,65.00,1488900,19.43
1998-10-02,64.69,66.38,64.63,64.75,2303700,19.35
1998-10-01,65.50,66.38,64.50,64.56,2264700,19.30
1998-09-30,68.87,68.87,66.13,66.13,1250700,19.77
1998-09-29,68.94,70.12,68.75,69.31,1275300,20.72
1998-09-28,68.12,69.31,67.56,68.87,985500,20.59
1998-09-25,67.44,69.38,67.12,68.06,1063500,20.34
1998-09-24,68.38,69.38,67.31,67.69,1570800,20.23
1998-09-23,67.44,68.50,66.75,68.50,1706700,20.48
1998-09-22,67.00,67.44,66.81,67.31,1114800,20.12
1998-09-21,64.75,66.25,64.31,65.94,1610100,19.71
1998-09-18,64.75,66.00,64.56,65.50,2158200,19.58
1998-09-17,63.50,65.00,63.00,64.88,2049000,19.39
1998-09-16,62.75,64.50,62.75,64.12,1501200,19.17
1998-09-15,61.75,63.31,61.50,62.81,2423400,18.78
1998-09-14,62.25,62.62,61.56,61.69,2599800,18.44
1998-09-11,59.00,60.62,58.50,60.44,1483800,18.07
1998-09-10,61.75,61.81,58.75,59.50,2700300,17.79
1998-09-09,61.75,62.38,60.88,62.00,1412100,18.53
1998-09-08,61.56,61.94,61.37,61.94,1608900,18.43
1998-09-04,62.25,62.25,60.06,61.56,2420700,18.32
1998-09-03,60.50,62.12,60.25,61.44,3317100,18.28
1998-09-02,60.38,62.50,60.00,61.88,2699700,18.41
1998-09-01,58.31,61.56,57.19,60.62,1810500,18.04
1998-08-31,62.62,63.00,58.12,58.19,2561100,17.31
1998-08-28,64.31,65.12,62.25,62.38,1772400,18.56
1998-08-27,66.38,66.38,63.56,64.37,1807500,19.15
1998-08-26,66.62,67.50,66.00,66.38,1353900,19.75
1998-08-25,67.50,67.94,66.75,66.75,2291700,19.86
1998-08-24,66.38,67.25,66.19,66.75,1018200,19.86
1998-08-21,65.81,66.62,64.06,66.31,1591800,19.73
1998-08-20,65.94,67.88,65.94,66.81,1722600,19.88
1998-08-19,64.37,66.50,64.37,65.81,1208400,19.58
1998-08-18,63.69,65.69,63.44,64.00,1608900,19.04
1998-08-17,62.25,63.94,62.00,63.94,1047000,19.02
1998-08-14,63.00,63.13,61.44,62.00,1591800,18.45
1998-08-13,64.37,64.88,63.88,64.00,1639500,19.04
1998-08-12,63.94,65.12,63.94,64.63,2307000,19.23
1998-08-11,64.50,64.63,63.88,63.88,1422600,19.00
1998-08-10,64.50,65.00,64.00,64.94,1510800,19.32
1998-08-07,65.00,65.19,64.25,64.37,1722900,19.15
1998-08-06,66.75,66.88,64.25,65.56,2929500,19.51
1998-08-05,66.50,67.63,65.81,67.00,2394300,19.93
1998-08-04,67.00,67.88,66.50,66.62,4912500,19.82
1998-08-03,66.25,67.19,66.25,66.88,1371300,19.90
1998-07-31,67.25,68.44,65.62,66.06,2772600,19.66
1998-07-30,66.00,66.25,63.62,64.75,3003000,19.26
1998-07-29,66.25,67.75,66.13,66.25,1639800,19.71
1998-07-28,69.06,69.06,65.31,65.31,3463800,19.43
1998-07-27,68.12,69.94,68.12,69.31,900300,20.62
1998-07-24,69.62,69.62,68.19,68.50,959400,20.38
1998-07-23,71.87,72.13,69.13,69.81,1050300,20.77
1998-07-22,71.69,72.75,71.69,72.13,1020300,21.46
1998-07-21,71.81,72.00,71.00,71.44,1014000,21.25
1998-07-20,72.00,72.19,71.25,71.56,322500,21.29
1998-07-17,72.25,72.50,72.00,72.25,777600,21.50
1998-07-16,72.25,72.50,71.44,72.38,1325700,21.53
1998-07-15,74.00,74.00,71.94,72.00,1178700,21.42
1998-07-14,72.06,74.50,72.06,74.25,1296600,22.09
1998-07-13,72.69,73.00,72.00,72.06,651300,21.44
1998-07-10,72.13,73.25,71.62,72.94,801900,21.70
1998-07-09,73.00,73.12,72.31,72.31,893700,21.51
1998-07-08,72.62,73.50,72.50,73.12,992700,21.76
1998-07-07,73.12,73.63,72.25,72.38,1144200,21.53
1998-07-06,71.12,73.56,71.12,73.12,1375200,21.76
1998-07-02,70.50,71.50,70.25,71.06,1347900,21.14
1998-07-01,69.75,71.00,69.75,70.25,1577700,20.90
1998-06-30,71.06,71.50,69.00,69.00,1908300,20.53
1998-06-29,70.25,71.56,70.25,71.19,831000,21.18
1998-06-26,69.50,70.63,69.50,70.12,1061400,20.86
1998-06-25,70.12,70.94,69.50,69.50,1249500,20.68
1998-06-24,69.38,70.25,69.38,69.88,1373400,20.79
1998-06-23,69.75,70.25,69.50,69.75,1123500,20.75
1998-06-22,69.13,70.63,69.13,69.19,1458000,20.58
1998-06-19,68.00,69.25,68.00,68.87,2601300,20.49
1998-06-18,69.50,69.75,68.81,68.81,777600,20.47
1998-06-17,68.25,70.12,68.12,69.75,960300,20.75
1998-06-16,67.63,68.00,66.81,67.88,2626200,20.19
1998-06-15,68.87,69.69,67.50,67.50,1608300,20.08
1998-06-12,69.38,69.88,68.94,69.13,1149300,20.57
1998-06-11,70.37,70.37,69.38,69.50,828900,20.68
1998-06-10,70.25,71.50,70.19,70.56,1407000,20.99
1998-06-09,70.06,71.25,70.06,70.69,1173000,20.95
1998-06-08,70.50,71.06,70.06,70.06,1261500,20.76
1998-06-05,67.94,69.62,67.69,69.50,1282200,20.59
1998-06-04,68.00,68.00,67.37,67.94,1030200,20.13
1998-06-03,68.87,68.87,68.12,68.31,1304100,20.24
1998-06-02,68.87,69.25,68.87,68.94,1845000,20.43
1998-06-01,68.25,69.00,68.25,68.44,1261500,20.28
1998-05-29,68.87,69.50,68.50,68.50,1363800,20.30
1998-05-28,68.62,69.23,68.25,68.62,1506300,20.33
1998-05-27,69.19,69.31,67.69,68.25,1842300,20.22
1998-05-26,70.00,70.94,69.13,69.13,778200,20.48
1998-05-22,69.75,70.19,69.38,70.00,1032300,20.74
1998-05-21,70.44,70.75,70.00,70.06,1189500,20.76
1998-05-20,70.37,70.69,69.75,70.44,802200,20.87
1998-05-19,70.75,70.75,69.50,70.31,1031400,20.83
1998-05-18,71.50,71.75,69.56,70.06,852600,20.76
1998-05-15,212.75,213.88,212.00,212.75,2115900,21.01
1998-05-14,213.44,214.13,212.75,213.00,1314000,21.04
1998-05-13,210.88,213.50,210.88,213.37,1316700,21.08
1998-05-12,211.12,211.75,209.63,211.44,1066500,20.88
1998-05-11,211.88,214.37,211.37,211.37,1493100,20.88
1998-05-08,210.38,213.00,210.38,211.88,2818800,20.93
1998-05-07,209.38,211.56,208.94,209.56,1301400,20.70
1998-05-06,210.00,210.38,209.12,209.63,1635300,20.70
1998-05-05,209.19,210.56,209.06,210.06,1478700,20.75
1998-05-04,210.00,212.00,209.06,209.12,1002600,20.66
1998-05-01,208.50,212.00,208.50,212.00,1479600,20.94
1998-04-30,204.00,208.19,204.00,206.94,2118600,20.44
1998-04-29,205.25,205.25,201.75,202.69,861300,20.02
1998-04-28,206.75,206.75,202.12,205.50,2272500,20.30
1998-04-27,206.13,208.38,202.12,205.00,2983500,20.25
1998-04-24,208.00,208.81,204.44,205.94,1387800,20.34
1998-04-23,212.31,212.50,206.25,207.94,890100,20.54
1998-04-22,209.50,214.88,208.50,212.56,1876500,20.99
1998-04-21,209.00,211.12,208.12,209.75,976500,20.72
1998-04-20,214.06,214.06,210.38,210.44,815400,20.78
1998-04-17,210.75,214.31,210.00,214.31,1369800,21.17
1998-04-16,212.00,212.06,209.87,210.75,1385100,20.82
1998-04-15,207.06,212.75,207.06,212.75,1865700,21.01
1998-04-14,206.13,207.62,205.50,207.00,1764900,20.45
1998-04-13,205.75,206.50,204.37,206.13,1287000,20.36
1998-04-09,204.62,206.75,203.62,205.75,1988100,20.32
1998-04-08,208.00,208.12,204.37,204.88,997200,20.24
1998-04-07,210.81,210.81,207.87,208.25,1607400,20.57
1998-04-06,207.50,211.00,207.50,209.81,2197800,20.72
1998-04-03,208.31,208.31,204.75,204.94,2484000,20.24
1998-04-02,205.25,208.75,205.00,208.38,1159200,20.58
1998-04-01,205.00,205.69,204.25,205.25,1373400,20.27
1998-03-31,206.00,206.31,205.00,205.00,1951200,20.25
1998-03-30,205.25,205.62,204.37,205.06,1608300,20.25
1998-03-27,207.62,208.00,204.25,204.25,1753200,20.17
1998-03-26,205.19,207.50,205.19,207.25,1889100,20.47
1998-03-25,204.00,207.00,204.00,205.19,1838700,20.27
1998-03-24,206.00,206.00,203.12,203.62,2222100,20.11
1998-03-23,207.00,207.00,203.19,203.37,1323900,20.09
1998-03-20,202.94,207.00,201.12,207.00,2136600,20.45
1998-03-19,203.62,203.62,201.38,201.94,1465200,19.95
1998-03-18,202.50,204.44,202.12,203.75,1711800,20.12
1998-03-17,201.94,201.94,200.81,201.63,1616400,19.91
1998-03-16,199.00,202.12,199.00,201.94,3786300,19.95
1998-03-13,194.69,196.13,193.12,196.06,1502100,19.37
1998-03-12,192.38,194.94,191.75,194.69,2972700,19.23
1998-03-11,194.00,195.00,192.38,192.38,1732500,19.00
1998-03-10,192.75,194.75,191.81,194.50,4086000,19.13
1998-03-09,190.87,192.88,190.81,191.25,2216700,18.81
1998-03-06,189.13,191.75,189.13,190.87,2382300,18.77
1998-03-05,190.50,190.63,188.75,189.13,1916100,18.60
1998-03-04,192.00,192.00,189.50,190.25,2832300,18.71
1998-03-03,191.75,192.44,191.75,192.00,2820600,18.88
1998-03-02,193.75,195.25,192.12,192.19,2488500,18.90
1998-02-27,190.00,191.87,188.75,191.00,2082600,18.78
1998-02-26,186.44,188.75,185.75,187.94,2840400,18.48
1998-02-25,178.13,187.50,178.13,186.50,3354300,18.34
1998-02-24,176.62,178.56,176.12,177.56,2847600,17.46
1998-02-23,177.00,177.37,175.50,176.62,2702700,17.37
1998-02-20,177.50,177.69,176.25,177.19,1834200,17.42
1998-02-19,177.94,177.94,176.75,177.50,1394100,17.45
1998-02-18,178.25,178.44,177.25,177.94,1493100,17.50
1998-02-17,180.13,180.13,177.56,178.31,1924200,17.53
1998-02-13,179.25,180.25,178.88,179.25,1056600,17.63
1998-02-12,179.25,179.81,178.25,179.25,1800000,17.63
1998-02-11,180.38,182.00,178.75,179.50,2736000,17.65
1998-02-10,182.50,182.50,179.00,180.13,1215900,17.71
1998-02-09,179.75,181.00,178.62,180.13,1836900,17.71
1998-02-06,178.25,179.75,178.06,179.50,1113300,17.65
1998-02-05,176.25,178.25,176.00,177.75,1898100,17.48
1998-02-04,173.50,175.00,172.38,174.56,2485800,17.17
1998-02-03,170.25,173.81,169.37,173.38,2469600,17.05
1998-02-02,170.50,171.00,168.00,170.00,4855500,16.72
1998-01-30,173.38,173.38,168.13,169.56,2430900,16.67
1998-01-29,175.00,176.12,173.25,173.25,2285100,17.04
1998-01-28,174.75,175.50,174.25,175.00,2860200,17.21
1998-01-27,175.19,177.19,174.50,174.63,1801800,17.17
1998-01-26,174.25,176.37,174.25,175.25,1076400,17.23
1998-01-23,176.00,176.00,174.12,174.50,1094400,17.16
1998-01-22,174.94,177.00,174.44,176.62,1218600,17.37
1998-01-21,175.75,176.50,174.31,175.19,815400,17.23
1998-01-20,173.00,176.00,172.00,175.94,1679400,17.30
1998-01-16,173.50,173.56,170.50,170.62,2102400,16.78
1998-01-15,172.50,172.50,170.25,170.56,1111500,16.77
1998-01-14,173.00,173.00,170.75,172.56,1300500,16.97
1998-01-13,171.56,173.50,171.56,172.12,1489500,16.93
1998-01-12,169.62,172.06,169.50,171.56,2175300,16.87
1998-01-09,170.75,176.06,170.00,170.06,3448800,16.72
1998-01-08,169.25,171.25,169.00,170.50,1845000,16.77
1998-01-07,171.50,171.87,169.75,169.75,1728900,16.69
1998-01-06,172.19,172.75,170.87,172.06,1328400,16.92
1998-01-05,172.75,174.56,171.00,172.19,1744200,16.93
1998-01-02,173.00,173.19,172.06,172.31,853200,16.94
