Date,Open,High,Low,Close,Volume,Adj Close
1999-08-18,111.88,112.56,110.94,111.69,12783600,23.87
1999-08-17,110.87,111.69,109.94,111.44,11170200,23.82
1999-08-16,108.38,109.81,108.19,109.81,8731800,23.47
1999-08-13,106.12,108.44,106.00,107.75,10838100,23.03
1999-08-12,106.44,106.63,105.06,105.06,10111200,22.45
1999-08-11,105.31,107.00,105.06,106.06,12819300,22.67
1999-08-10,104.62,106.00,102.56,104.87,15316200,22.41
1999-08-09,106.44,106.88,104.87,105.06,11532000,22.45
1999-08-06,108.13,108.94,106.12,107.00,13689900,22.87
1999-08-05,107.00,109.69,105.00,109.56,14931000,23.42
1999-08-04,107.62,109.94,106.63,106.75,10833600,22.81
1999-08-03,108.25,108.94,106.63,107.87,12488400,23.06
1999-08-02,108.06,109.94,107.62,107.87,12430200,23.06
1999-07-30,111.81,112.31,108.69,109.00,12722700,23.30
1999-07-29,113.00,113.00,110.06,112.00,13572600,23.94
1999-07-28,116.00,116.00,113.75,114.00,9525300,24.36
1999-07-27,115.00,116.87,113.81,116.25,10784400,24.84
1999-07-26,114.56,115.81,113.81,114.00,10066200,24.36
1999-07-23,115.00,116.06,113.94,115.19,9412200,24.62
1999-07-22,116.62,117.81,114.44,115.00,13409700,24.58
1999-07-21,117.06,117.88,116.12,116.94,9894600,24.99
1999-07-20,119.44,119.56,117.31,117.56,12299400,25.13
1999-07-19,119.00,120.00,118.00,120.00,15404100,25.65
1999-07-16,117.44,119.00,117.19,118.88,13874700,25.41
1999-07-15,116.50,117.56,116.25,117.56,13353600,25.13
1999-07-14,115.81,116.38,114.62,115.81,10432200,24.75
1999-07-13,114.25,115.81,114.19,115.56,9468300,24.70
1999-07-12,117.25,117.31,114.69,115.37,16194300,24.66
1999-07-09,117.00,117.88,115.94,117.13,17329200,25.03
1999-07-08,116.75,118.06,115.37,117.00,23141700,25.01
1999-07-07,114.44,118.75,114.13,117.94,23844300,25.21
1999-07-06,111.88,115.00,111.88,113.94,13841100,24.35
1999-07-02,111.75,112.94,111.19,112.69,9648600,24.01
1999-07-01,112.06,112.31,110.81,111.50,13686300,23.76
1999-06-30,109.00,113.00,107.25,113.00,21864900,24.08
1999-06-29,106.81,109.69,106.12,109.69,14148900,23.37
1999-06-28,105.19,106.63,105.19,106.19,11577900,22.62
1999-06-25,107.31,107.44,103.81,104.44,11537100,22.25
1999-06-24,104.44,107.25,103.19,106.75,18453900,22.74
1999-06-23,105.38,106.25,103.81,105.81,11066100,22.54
1999-06-22,105.50,106.88,105.00,105.88,8679300,22.56
1999-06-21,107.69,107.69,105.00,105.56,12026100,22.49
1999-06-18,108.06,108.44,107.25,107.56,16305000,22.92
1999-06-17,106.25,108.69,106.19,108.44,10931700,23.10
1999-06-16,105.06,107.75,105.06,106.81,16950900,22.76
1999-06-15,103.19,105.56,103.00,104.19,13116300,22.20
1999-06-14,101.06,104.00,101.00,103.75,14094600,22.10
1999-06-11,101.00,102.62,100.19,101.34,15878400,21.59
1999-06-10,102.00,102.06,99.81,101.00,15315900,21.52
1999-06-09,102.31,102.94,102.00,102.69,9518700,21.88
1999-06-08,103.81,103.94,101.75,102.38,10819500,21.81
1999-06-07,104.00,105.25,103.44,104.44,8984100,22.25
1999-06-04,103.25,105.00,102.75,104.87,11672400,22.34
1999-06-03,103.06,103.50,102.06,102.88,12169200,21.92
1999-06-02,102.69,102.94,100.25,102.06,15300900,21.75
1999-06-01,102.13,103.56,100.75,102.56,13890300,21.85
1999-05-28,100.50,104.19,100.37,101.69,15340800,21.67
1999-05-27,103.00,103.00,100.25,100.69,15268800,21.45
1999-05-26,103.50,103.56,101.50,103.12,19271400,21.97
1999-05-25,104.06,105.00,102.06,102.38,15850800,21.81
1999-05-24,105.13,105.44,102.56,103.50,15109500,22.05
1999-05-21,106.63,107.25,104.00,104.12,17830500,22.18
1999-05-20,108.25,109.31,106.19,106.44,12450300,22.68
1999-05-19,105.38,108.25,105.25,108.00,13358400,23.01
1999-05-18,106.19,106.37,102.56,104.25,16187400,22.21
1999-05-17,105.44,106.69,104.56,106.25,11924700,22.64
1999-05-14,107.50,107.87,104.87,105.94,19541700,22.57
1999-05-13,110.94,111.31,109.00,109.31,9354000,23.29
1999-05-12,110.69,110.69,108.25,110.19,15320400,23.48
1999-05-11,109.88,111.75,108.75,110.94,14429100,23.64
1999-05-10,109.69,110.87,108.06,108.75,11573700,23.17
1999-05-07,108.38,110.50,108.38,109.94,17397300,23.42
1999-05-06,109.94,110.87,106.12,108.25,20683500,23.06
1999-05-05,104.94,109.63,104.94,109.00,18669000,23.22
1999-05-04,105.00,105.56,103.37,104.94,20111400,22.36
1999-05-03,105.44,106.12,103.25,105.62,16569900,22.50
1999-04-30,109.50,110.25,103.69,105.38,29040600,22.45
1999-04-29,111.00,111.44,106.12,107.62,16403100,22.93
1999-04-28,111.13,112.88,110.62,111.50,12190200,23.76
1999-04-27,114.06,114.94,111.31,112.50,13893300,23.97
1999-04-26,113.12,113.50,111.25,113.50,11337900,24.18
1999-04-23,112.37,114.38,112.25,112.88,10973100,24.05
1999-04-22,114.88,114.88,111.56,113.25,14897100,24.13
1999-04-21,109.19,113.56,108.50,113.56,17934900,24.20
1999-04-20,104.50,109.56,103.88,109.31,22709100,23.29
1999-04-19,111.25,112.12,100.50,104.75,30260400,22.32
1999-04-16,111.75,112.19,109.94,111.25,15313200,23.70
1999-04-15,113.50,113.81,110.19,112.50,19743300,23.97
1999-04-14,116.87,117.06,114.00,114.06,14847300,24.30
1999-04-13,114.00,117.44,114.00,116.94,19464900,24.91
1999-04-12,110.62,116.50,110.62,116.50,17385300,24.82
1999-04-09,113.87,114.44,111.81,112.19,13137300,23.90
1999-04-08,113.62,114.50,112.44,113.87,14628300,24.26
1999-04-07,114.13,114.50,111.62,114.50,13308300,24.39
1999-04-06,113.87,114.25,112.25,113.31,13952400,24.14
1999-04-05,112.50,114.81,112.44,114.62,11783400,24.42
1999-04-01,111.00,112.44,110.56,111.62,12029400,23.78
1999-03-31,114.00,114.19,110.38,110.62,16280700,23.57
1999-03-30,111.75,113.81,110.62,113.31,15262800,24.14
1999-03-29,108.00,112.37,108.00,112.00,15297300,23.86
1999-03-26,108.69,108.88,107.25,107.81,9156300,22.97
1999-03-25,107.69,109.37,107.56,108.50,13255500,23.12
1999-03-24,106.56,107.19,105.75,106.75,12387000,22.74
1999-03-23,110.56,110.56,106.06,106.56,15915900,22.70
1999-03-22,111.25,111.81,110.38,110.38,11243400,23.52
1999-03-19,111.44,112.94,111.25,112.00,27932700,23.86
1999-03-18,108.00,110.31,107.87,110.00,13342800,23.44
1999-03-17,110.00,110.00,107.81,108.44,14110500,23.10
1999-03-16,110.12,110.31,109.19,110.00,13944300,23.44
1999-03-15,108.00,110.25,108.00,110.12,18453600,23.46
1999-03-12,107.62,108.69,107.06,107.38,18724800,22.88
1999-03-11,106.56,107.75,105.88,107.06,16210800,22.81
1999-03-10,106.19,106.44,104.87,105.75,23152500,22.53
1999-03-09,104.31,107.19,104.12,106.00,19272300,22.58
1999-03-08,103.94,105.38,103.63,104.81,20843700,22.33
1999-03-05,102.00,103.88,101.87,103.69,16903500,22.09
1999-03-04,98.94,100.63,98.75,100.50,13505100,21.41
1999-03-03,99.00,100.12,97.56,98.75,15187200,20.96
1999-03-02,101.44,101.75,98.56,99.31,12515100,21.08
1999-03-01,100.12,101.56,98.50,100.94,13117800,21.43
1999-02-26,101.00,101.44,98.81,100.31,15612000,21.30
1999-02-25,100.63,101.62,98.06,100.37,18396300,21.31
1999-02-24,103.00,104.44,100.69,101.00,13795200,21.44
1999-02-23,103.50,104.50,102.13,103.00,14480100,21.87
1999-02-22,100.37,104.00,100.19,104.00,17642400,22.08
1999-02-19,100.44,101.44,99.88,100.37,13081200,21.31
1999-02-18,100.00,101.38,98.44,100.63,12742500,21.36
1999-02-17,98.25,101.38,98.00,99.31,14055600,21.08
1999-02-16,98.56,99.94,97.31,99.00,12843000,21.02
1999-02-12,99.81,99.81,96.31,97.63,14508600,20.73
1999-02-11,97.94,100.12,97.31,100.00,11700900,21.23
1999-02-10,95.75,98.62,95.75,97.94,12958800,20.79
1999-02-09,97.00,97.88,95.81,96.00,12681900,20.38
1999-02-08,98.19,98.87,96.75,97.56,13485600,20.71
1999-02-05,99.69,100.12,96.50,98.00,20313000,20.81
1999-02-04,102.94,103.50,99.75,100.12,14165400,21.26
1999-02-03,101.62,104.69,101.38,102.88,14149200,21.84
1999-02-02,102.00,102.31,99.69,102.00,14113800,21.65
1999-02-01,104.94,104.94,102.13,102.19,13829700,21.69
1999-01-29,103.50,105.00,102.25,104.87,16677900,22.27
1999-01-28,101.75,104.19,101.75,103.44,13235700,21.96
1999-01-27,102.88,103.00,101.50,101.50,13367400,21.55
1999-01-26,100.50,102.13,99.94,102.00,14510100,21.65
1999-01-25,98.00,101.38,98.00,100.50,13832700,21.34
1999-01-22,98.81,99.81,97.37,97.88,14529000,20.78
1999-01-21,100.37,101.25,99.00,99.31,14646000,21.08
1999-01-20,101.81,102.19,99.38,100.37,18061800,21.31
1999-01-19,101.00,101.75,99.56,101.44,14940900,21.54
1999-01-15,98.87,100.94,98.38,100.75,17970900,21.39
1999-01-14,97.00,98.25,96.31,97.06,15182700,20.61
1999-01-13,95.00,98.50,94.06,96.56,21121500,20.50
1999-01-12,99.50,100.25,97.12,97.75,16115700,20.75
1999-01-11,101.00,102.38,98.81,99.69,17915700,21.16
1999-01-08,102.88,103.56,100.37,102.38,15360300,21.73
1999-01-07,103.12,103.94,101.94,102.94,12282300,21.85
1999-01-06,103.12,104.87,102.69,104.69,15463200,22.23
1999-01-05,100.56,102.94,100.12,102.69,12623100,21.80
1999-01-04,101.38,103.50,99.50,100.56,17089800,21.35
1998-12-31,102.06,102.69,100.56,102.00,12031800,21.65
1998-12-30,103.50,103.94,101.87,102.31,8093400,21.72
1998-12-29,101.81,103.94,101.44,103.25,8083500,21.92
1998-12-28,101.50,102.25,100.81,101.69,6977400,21.51
1998-12-24,101.38,102.00,100.88,100.94,4133400,21.36
1998-12-23,99.06,101.69,99.06,101.38,11952300,21.45
1998-12-22,98.12,99.25,97.69,99.06,9721500,20.96
1998-12-21,96.88,99.50,96.88,98.38,15652500,20.81
1998-12-18,94.25,97.00,94.12,96.88,26312100,20.50
1998-12-17,91.69,94.31,91.69,94.31,15470400,19.95
1998-12-16,93.19,93.19,91.56,92.00,16099200,19.46
1998-12-15,88.06,93.50,88.06,93.13,26089500,19.70
1998-12-14,88.25,88.75,86.19,86.81,14426400,18.37
1998-12-11,88.37,89.25,86.69,89.06,15884100,18.84
1998-12-10,90.13,90.13,88.31,88.44,11788800,18.71
1998-12-09,90.25,91.00,89.38,90.00,12143700,19.04
1998-12-08,89.87,90.81,89.06,90.44,14640300,19.13
1998-12-07,90.31,91.56,90.13,90.81,10176900,19.21
1998-12-04,89.06,90.38,89.00,90.13,13039200,19.07
1998-12-03,89.50,90.50,88.00,88.06,13175100,18.63
1998-12-02,90.13,91.19,89.56,90.94,12185700,19.24
1998-12-01,89.56,91.56,89.12,91.12,14306700,19.28
1998-11-30,91.56,92.12,90.38,90.38,12304200,19.12
1998-11-27,92.94,93.06,92.25,92.31,5147400,19.53
1998-11-25,93.81,94.44,92.75,93.19,9226500,19.72
1998-11-24,93.75,94.56,93.56,94.25,11376000,19.94
1998-11-23,92.69,94.63,92.69,94.63,14054400,20.02
1998-11-20,92.62,92.75,91.75,92.69,15292500,19.61
1998-11-19,91.94,92.87,91.31,92.56,13889400,19.58
1998-11-18,89.87,92.00,89.25,91.75,13089000,19.41
1998-11-17,90.00,92.00,89.56,90.00,15486000,19.04
1998-11-16,88.81,90.56,88.81,90.44,12202500,19.13
1998-11-13,87.38,88.88,87.19,88.19,9956100,18.66
1998-11-12,87.13,88.06,86.12,86.62,10614900,18.33
1998-11-11,89.25,90.06,86.87,87.19,12951600,18.45
1998-11-10,88.75,90.50,88.63,89.06,12058200,18.84
1998-11-09,90.44,90.44,88.25,88.75,12111600,18.78
1998-11-06,90.56,91.19,90.06,90.38,12484200,19.12
1998-11-05,88.31,90.81,88.00,90.81,14455200,19.21
1998-11-04,89.06,90.00,88.22,88.75,15460500,18.78
1998-11-03,87.50,89.44,87.44,88.50,12571800,18.72
1998-11-02,87.62,89.00,87.25,87.38,12238500,18.49
1998-10-30,87.75,88.94,87.06,87.50,16658700,18.51
1998-10-29,84.94,86.94,84.06,86.81,12000300,18.37
1998-10-28,85.44,85.81,84.31,84.94,13141200,17.97
1998-10-27,87.81,87.81,85.12,85.50,16289400,18.09
1998-10-26,85.88,87.75,85.63,85.88,14282400,18.17
1998-10-23,85.81,86.81,85.44,86.56,12894900,18.31
1998-10-22,84.06,86.75,82.63,86.50,18213000,18.30
1998-10-21,83.00,84.75,82.50,83.87,15553200,17.75
1998-10-20,83.94,85.63,81.88,82.25,22150500,17.40
1998-10-19,82.88,84.13,82.69,83.38,14700300,17.64
1998-10-16,83.25,84.25,82.37,83.81,31614600,17.73
1998-10-15,77.31,82.94,76.69,82.00,25329300,17.35
1998-10-14,76.19,78.75,75.69,77.62,20385300,16.42
1998-10-13,74.31,76.37,73.75,76.12,19144200,16.11
1998-10-12,74.50,75.38,73.50,74.06,22144200,15.67
1998-10-09,72.00,72.50,69.25,72.50,34904400,15.34
1998-10-08,73.06,73.94,69.00,71.56,46694100,15.14
1998-10-07,74.62,75.81,71.25,75.00,24980100,15.87
1998-10-06,75.50,75.94,72.25,73.75,22161900,15.60
1998-10-05,74.69,74.75,70.37,73.00,30903000,15.44
1998-10-02,74.87,75.44,70.63,75.38,42531900,15.95
1998-10-01,78.06,78.44,74.62,75.56,29801700,15.99
1998-09-30,82.00,82.06,78.50,79.56,20193300,16.83
1998-09-29,84.31,84.31,81.31,82.88,15661500,17.53
1998-09-28,83.56,84.94,82.75,83.56,15905100,17.68
1998-09-25,80.25,83.94,80.00,83.06,19488300,17.51
1998-09-24,82.50,83.94,80.19,81.75,21726900,17.23
1998-09-23,81.00,84.25,80.44,84.06,22077600,17.72
1998-09-22,80.50,80.62,79.25,79.88,15404400,16.84
1998-09-21,75.25,79.37,75.13,79.25,20469600,16.71
1998-09-18,78.13,78.38,77.00,77.87,23945100,16.42
1998-09-17,77.62,79.00,77.38,78.25,19206000,16.50
1998-09-16,81.13,81.50,78.38,79.88,35243100,16.84
1998-09-15,78.38,78.44,76.50,78.06,23133600,16.46
1998-09-14,79.94,80.87,78.75,79.12,22624200,16.68
1998-09-11,76.44,79.81,75.25,79.25,26205600,16.71
1998-09-10,77.75,78.44,75.13,77.06,33126600,16.25
1998-09-09,82.00,83.25,79.50,80.19,21682500,16.90
1998-09-08,82.00,82.25,78.38,81.88,28976400,17.26
1998-09-04,79.00,79.44,72.62,75.88,32088900,15.99
1998-09-03,79.31,79.88,77.00,77.75,30344100,16.39
1998-09-02,83.44,84.25,80.06,80.38,20958900,16.94
1998-09-01,81.00,84.50,78.00,82.69,32915400,17.43
1998-08-31,85.94,86.44,80.00,80.00,29261100,16.86
1998-08-28,86.81,87.94,84.75,85.88,26559300,18.10
1998-08-27,89.12,89.44,85.31,86.56,25113600,18.25
1998-08-26,89.56,90.88,88.63,90.44,13203000,19.06
1998-08-25,90.19,91.69,89.31,90.31,11915700,19.04
1998-08-24,89.50,90.19,89.06,89.75,11147400,18.92
1998-08-21,89.75,89.81,87.06,89.62,17678100,18.89
1998-08-20,90.31,91.56,90.19,90.44,10938000,19.06
1998-08-19,91.19,91.94,90.56,91.25,10718700,19.24
1998-08-18,89.38,91.31,89.38,90.75,12877500,19.13
1998-08-17,87.06,89.44,86.50,89.31,14268600,18.83
1998-08-14,87.94,89.44,86.62,87.44,14112300,18.43
1998-08-13,88.94,89.87,87.88,87.88,12845100,18.52
1998-08-12,88.50,89.62,87.81,89.38,13018800,18.84
1998-08-11,86.25,87.50,85.69,87.31,16846200,18.41
1998-08-10,88.06,89.19,87.50,87.81,10573800,18.51
1998-08-07,89.94,90.31,87.75,88.12,15491700,18.58
1998-08-06,86.75,89.19,86.69,88.81,16377600,18.72
1998-08-05,85.94,88.44,85.50,86.75,24063300,18.29
1998-08-04,90.69,90.69,85.44,85.44,22959900,18.01
1998-08-03,88.69,91.06,88.63,89.50,13229100,18.87
1998-07-31,91.31,92.69,88.06,89.44,17604600,18.85
1998-07-30,90.25,91.94,90.06,91.31,12618000,19.25
1998-07-29,91.50,91.75,89.25,89.50,12239400,18.87
1998-07-28,91.69,92.25,89.62,90.81,15168900,19.14
1998-07-27,91.00,92.75,90.38,92.00,13038900,19.39
1998-07-24,90.81,92.25,89.87,91.69,16593600,19.33
1998-07-23,91.06,91.56,89.81,90.00,14278500,18.97
1998-07-22,92.12,92.38,90.50,91.37,27483300,19.26
1998-07-21,95.62,96.00,92.19,92.94,15714300,19.59
1998-07-20,96.56,96.62,94.63,95.50,12813600,20.13
1998-07-17,96.00,96.88,95.81,96.69,14454000,20.38
1998-07-16,94.50,96.25,94.25,95.75,13664400,20.18
1998-07-15,94.88,95.06,93.56,94.06,14076300,19.83
1998-07-14,93.75,95.38,93.69,95.06,13654500,20.04
1998-07-13,95.00,95.00,93.56,93.56,14970600,19.72
1998-07-10,94.31,94.31,93.00,93.81,15665100,19.78
1998-07-09,93.19,96.19,93.13,94.12,16084800,19.84
1998-07-08,93.00,93.38,92.31,93.31,12421800,19.67
1998-07-07,92.19,93.50,92.00,92.62,12386100,19.53
1998-07-06,90.62,92.12,90.44,91.88,8689500,19.37
1998-07-02,91.19,91.25,90.44,90.94,6412800,19.11
1998-07-01,91.69,91.88,90.06,91.19,13235400,19.16
1998-06-30,90.94,92.00,90.38,90.88,14156400,19.09
1998-06-29,90.56,91.75,90.50,90.88,9311700,19.09
1998-06-26,89.94,90.44,89.62,90.06,8301000,18.92
1998-06-25,89.75,90.13,89.19,89.75,10960800,18.86
1998-06-24,88.00,90.25,87.62,89.81,13860600,18.87
1998-06-23,87.00,88.31,86.62,88.12,10459800,18.52
1998-06-22,86.87,87.56,86.06,86.12,10782300,18.10
1998-06-19,87.94,88.69,86.69,87.00,20469900,18.28
1998-06-18,87.44,88.37,87.19,87.94,12705300,18.48
1998-06-17,86.19,88.00,86.00,87.56,18631500,18.40
1998-06-16,84.44,85.37,84.06,85.25,14512500,17.91
1998-06-15,84.75,86.12,83.75,83.87,14454600,17.62
1998-06-12,84.00,85.63,83.69,85.25,15249900,17.91
1998-06-11,85.00,85.37,83.62,84.19,12916200,17.69
1998-06-10,84.25,86.81,84.19,85.25,16577700,17.91
1998-06-09,84.06,85.19,83.87,84.81,8896200,17.82
1998-06-08,84.75,85.06,84.25,84.44,9100500,17.74
1998-06-05,83.62,84.81,82.88,84.75,11988900,17.81
1998-06-04,81.31,83.44,80.87,83.44,12337500,17.53
1998-06-03,82.63,82.88,81.25,81.31,10556700,17.08
1998-06-02,83.38,83.69,82.31,82.75,10388100,17.39
1998-06-01,83.38,83.94,82.06,82.88,10706100,17.41
1998-05-29,84.75,84.94,82.56,83.38,11784900,17.52
1998-05-28,83.62,84.81,82.81,84.38,11053800,17.73
1998-05-27,82.44,84.06,81.69,83.75,15127200,17.60
1998-05-26,85.56,85.88,82.63,82.81,10592100,17.40
1998-05-22,86.00,86.25,84.75,85.00,7936500,17.86
1998-05-21,85.69,86.25,85.50,85.94,18189300,18.06
1998-05-20,83.56,85.81,83.56,85.69,16671600,18.00
1998-05-19,82.88,83.94,82.63,82.88,10395600,17.41
1998-05-18,82.63,83.25,81.00,82.50,11537400,17.33
1998-05-15,83.69,84.56,82.44,82.63,15573600,17.36
1998-05-14,84.56,85.31,84.00,84.13,11680800,17.68
1998-05-13,83.87,85.06,83.44,84.62,10092300,17.78
1998-05-12,83.19,83.56,81.94,83.44,9823500,17.53
1998-05-11,83.81,84.19,82.31,83.19,9740700,17.48
1998-05-08,82.50,84.50,82.44,83.19,11627700,17.48
1998-05-07,83.19,83.25,81.75,81.88,9861300,17.20
1998-05-06,83.75,84.19,82.94,83.06,10481100,17.45
1998-05-05,84.62,84.88,83.12,83.31,9133800,17.50
1998-05-04,85.44,86.00,84.31,84.38,8495100,17.73
1998-05-01,85.44,85.69,84.56,85.00,7771500,17.86
1998-04-30,83.44,85.88,83.25,85.19,14135100,17.90
1998-04-29,82.50,83.44,81.50,82.31,10611000,17.29
1998-04-28,83.12,83.44,80.69,81.13,13053300,17.05
1998-04-27,83.00,83.50,81.62,82.44,14547300,17.32
1998-04-24,84.50,85.44,83.00,83.87,12959400,17.62
1998-04-23,84.62,85.50,84.19,84.44,9752700,17.74
1998-04-22,86.31,86.44,85.00,85.19,9612000,17.90
1998-04-21,85.12,86.56,84.69,86.06,12447000,18.08
1998-04-20,87.13,87.19,85.75,86.12,12054900,18.10
1998-04-17,86.06,87.31,85.00,87.25,13181700,18.33
1998-04-16,86.81,86.81,85.37,85.63,9895800,17.99
1998-04-15,86.44,87.44,85.31,86.56,9293100,18.19
1998-04-14,87.13,87.72,86.44,86.62,10405800,18.20
1998-04-13,85.63,87.06,84.81,86.81,11501100,18.24
1998-04-09,86.94,87.56,86.06,86.50,9173700,18.17
1998-04-08,87.25,87.88,86.12,86.12,11220600,18.10
1998-04-07,86.56,87.25,86.50,87.13,12419100,18.31
1998-04-06,88.25,88.63,86.81,86.81,13071600,18.24
1998-04-03,89.00,89.44,87.06,87.38,17406900,18.36
1998-04-02,87.19,88.25,87.00,87.75,15637200,18.44
1998-04-01,85.75,86.94,85.31,86.44,13458000,18.16
1998-03-31,85.56,87.62,85.56,86.19,14972100,18.11
1998-03-30,83.69,85.56,83.69,85.31,12570600,17.93
1998-03-27,83.50,84.44,83.00,83.50,14963400,17.54
1998-03-26,81.56,83.06,81.56,82.44,10450200,17.32
1998-03-25,83.19,83.44,81.06,82.00,12539100,17.23
1998-03-24,81.13,82.81,80.94,82.63,12792900,17.36
1998-03-23,81.00,81.44,80.25,80.44,9990600,16.90
1998-03-20,80.50,81.69,79.88,81.62,20390700,17.15
1998-03-19,79.75,80.12,79.69,80.06,10361400,16.82
1998-03-18,79.88,80.00,79.31,79.69,8440500,16.74
1998-03-17,79.63,80.00,79.19,80.00,10389300,16.81
1998-03-16,78.88,79.56,78.69,79.37,9789900,16.68
1998-03-13,78.75,78.94,77.50,78.31,11064600,16.45
1998-03-12,78.88,79.25,78.69,79.19,11693400,16.64
1998-03-11,78.88,79.25,78.44,79.00,8853000,16.60
1998-03-10,79.19,79.37,78.31,78.75,9523200,16.55
1998-03-09,78.00,79.06,77.87,78.50,12925200,16.49
1998-03-06,76.50,78.44,76.50,78.25,14826900,16.44
1998-03-05,75.31,76.81,75.25,76.37,11801700,16.05
1998-03-04,76.88,76.94,75.94,76.31,9822000,15.97
1998-03-03,76.44,77.44,76.37,77.25,13338000,16.17
1998-03-02,77.75,77.75,75.88,76.56,16446300,16.02
1998-02-27,76.50,77.81,76.50,77.75,11699100,16.27
1998-02-26,76.37,77.25,76.06,77.00,10743900,16.11
1998-02-25,77.25,77.56,76.75,77.12,10719300,16.14
1998-02-24,77.38,77.50,76.56,76.75,10972500,16.06
1998-02-23,78.13,78.25,77.31,77.69,9719700,16.26
1998-02-20,77.81,78.38,77.12,78.19,12274800,16.36
1998-02-19,78.06,78.25,77.62,77.81,8886900,16.28
1998-02-18,78.06,78.94,78.00,78.44,9710100,16.42
1998-02-17,78.44,78.88,78.00,78.06,10308900,16.34
1998-02-13,78.06,78.25,77.56,77.81,8802300,16.28
1998-02-12,77.75,78.94,76.69,78.50,16416300,16.43
1998-02-11,77.69,78.56,77.56,78.44,7960200,16.42
1998-02-10,77.06,78.69,76.81,77.50,12823500,16.22
1998-02-09,77.81,77.87,76.44,77.06,8718900,16.13
1998-02-06,77.00,78.13,76.88,77.69,10602900,16.26
1998-02-05,77.12,77.44,76.31,76.69,12590100,16.05
1998-02-04,77.00,77.81,76.88,76.88,14422800,16.09
1998-02-03,77.00,77.87,77.00,77.56,15395700,16.23
1998-02-02,78.25,78.62,77.06,78.56,20531400,16.44
1998-01-30,77.06,77.56,76.44,77.50,11328300,16.22
1998-01-29,76.25,77.87,76.12,77.12,18073500,16.14
1998-01-28,76.56,76.88,75.69,76.25,12773100,15.96
1998-01-27,74.94,77.12,74.81,76.25,18016800,15.96
1998-01-26,74.94,75.31,74.00,74.69,12116400,15.63
1998-01-23,75.56,75.88,73.63,74.06,15291000,15.50
1998-01-22,74.94,75.25,74.12,75.19,15117300,15.74
1998-01-21,75.19,76.00,75.00,75.56,15483600,15.81
1998-01-20,73.37,75.94,73.31,75.56,13985700,15.81
1998-01-16,73.69,74.81,73.06,73.37,17347200,15.36
1998-01-15,74.00,74.25,72.69,72.69,10175700,15.21
1998-01-14,74.75,74.87,73.94,74.38,11543100,15.57
1998-01-13,74.44,74.87,73.69,74.69,14076900,15.63
1998-01-12,70.50,74.62,70.25,74.44,21765000,15.58
1998-01-09,73.94,74.06,71.00,72.44,15596700,15.16
1998-01-08,74.56,75.31,74.06,74.25,11493600,15.54
1998-01-07,73.56,74.94,73.44,74.94,10015500,15.68
1998-01-06,74.56,75.19,74.00,74.31,12362400,15.55
1998-01-05,74.44,75.38,74.25,75.31,16929600,15.76
1998-01-02,73.31,74.06,72.00,74.00,9387300,15.49
