Date,Open,High,Low,Close,Volume,Adj Close
5/12/99,44.88,46.5,44.12,46.5,98781200,1.59
5/11/99,44.88,46.19,43.56,44.75,114648800,1.53
5/10/99,46.75,46.94,44.62,45.25,98249200,1.54
5/7/99,44.62,45.87,42.75,45.87,108679200,1.57
5/6/99,46.56,46.88,44,44.5,108287200,1.52
5/5/99,46.31,47,44.62,47,144824400,1.6
5/4/99,48.25,48.63,46.19,46.5,202809600,1.59
5/3/99,46.06,50,45.75,49.56,367609200,1.69
4/30/99,44,47.13,44,46,368082400,1.57
4/29/99,43.25,44.37,41.78,43,197327200,1.47
4/28/99,44.62,45.69,43.63,44.06,238747600,1.5
4/27/99,43,45.81,43,45.75,526512000,1.56
4/26/99,39.5,41.25,39.25,40.94,231982800,1.4
4/23/99,36.25,39.44,36.25,39.19,261710400,1.34
4/22/99,35.06,36.63,35.06,36.38,185043600,1.24
4/21/99,34,34.38,33.5,34.38,87850000,1.17
4/20/99,33.87,34.75,33.5,34.06,130964400,1.16
4/19/99,35.69,36,33.5,33.87,230454000,1.16
4/16/99,35.88,36.06,35.25,35.44,125554800,1.21
4/15/99,35.37,36.19,34.31,35.75,433619200,1.22
4/14/99,35.25,37.06,35,35.53,170256800,1.21
4/13/99,36.31,36.81,34.5,34.63,103096000,1.18
4/12/99,35,36.87,34.88,36.25,98954800,1.24
4/9/99,36.25,37.25,35.94,36.75,67135600,1.25
4/8/99,36.87,37.06,36,36.87,74102000,1.26
4/7/99,38.06,38.25,36.38,37.12,102953200,1.27
4/6/99,36.81,38.31,36.81,38,157147200,1.3
4/5/99,36,37.88,36,37.06,115234000,1.27
4/1/99,36.06,36.69,35.75,36.06,65514400,1.23
3/31/99,36.38,37.12,35.88,35.94,105588000,1.23
3/30/99,35,36.38,35,35.88,138630800,1.22
3/29/99,33.5,35.44,33.44,35.37,142217600,1.21
3/26/99,33.75,33.81,33,33.25,63459200,1.14
3/25/99,34.38,34.88,33.37,33.81,99990800,1.15
3/24/99,33.25,33.75,32.5,33.69,100038400,1.15
3/23/99,34.44,34.44,32.75,33,103888400,1.13
3/22/99,34,35.19,32.94,35.06,148402800,1.2
3/19/99,35.94,36,32.88,33.5,134125600,1.14
3/18/99,34.38,35.62,34.25,35.5,56770000,1.21
3/17/99,35.94,36.06,33.94,34.06,91579600,1.16
3/16/99,35,35.56,34.94,35.5,99957200,1.21
3/15/99,33.31,35,33.25,34.06,88040400,1.16
3/12/99,32.31,33.5,32.31,33.19,67849600,1.13
3/11/99,32.25,33.87,32,32.19,118414800,1.1
3/10/99,34.19,34.19,32.44,32.56,136570000,1.11
3/9/99,34.31,34.38,33.5,34.12,79923200,1.16
3/8/99,33.25,34.69,33.19,34.38,137667600,1.17
3/5/99,34.31,34.31,32.38,33.19,117009200,1.13
3/4/99,34.5,34.5,32.38,33.44,91817600,1.14
3/3/99,34.75,35.12,33.5,34.19,73337600,1.17
3/2/99,34.12,35.31,33.75,34.63,170763600,1.18
3/1/99,34.81,34.81,33.62,33.75,121956800,1.15
2/26/99,36.5,37,34.5,34.81,166812800,1.19
2/25/99,37.31,37.69,36.5,36.94,66150000,1.26
2/24/99,38.81,39,37.37,37.44,53188800,1.28
2/23/99,38.56,39.56,37.94,38.44,80544800,1.31
2/22/99,37.37,38.87,37.25,38.44,74667600,1.31
2/19/99,36.25,37.69,36.19,37.19,90423200,1.27
2/18/99,37.56,37.88,35.56,36,125042400,1.23
2/17/99,38.13,38.69,36.94,37,74015200,1.26
2/16/99,38.87,38.87,37.88,38.31,75056800,1.31
2/12/99,39.12,39.12,37,37.69,107226000,1.29
2/11/99,38.75,39.75,38.56,39.63,141299200,1.35
2/10/99,36.87,38.69,36,38.31,140907200,1.31
2/9/99,37.94,39.06,37.06,37.19,175288400,1.27
2/8/99,36.69,37.94,36.25,37.75,117056800,1.29
2/5/99,38.25,38.38,35.5,36.31,194300400,1.24
2/4/99,40.19,40.25,37.75,37.88,115945200,1.29
2/3/99,39,40.56,38.75,40.19,84686000,1.37
2/2/99,40.37,40.75,39,39.19,76790000,1.34
2/1/99,41.69,41.94,40.31,40.94,69728400,1.4
1/29/99,41.19,41.56,40,41.19,60678800,1.41
1/28/99,40.87,41.25,40.31,40.87,84070000,1.4
1/27/99,41,41.38,39.94,40.13,91238000,1.37
1/26/99,39.94,40.87,39.63,40.5,140011200,1.38
1/25/99,39.25,39.56,38.81,39.38,96334000,1.34
1/22/99,37.69,39.5,37.06,38.75,86441600,1.32
1/21/99,40.44,40.56,37.5,38.81,150122000,1.32
1/20/99,41.06,42,40.5,40.56,194530000,1.38
1/19/99,41.94,42.31,40.37,40.87,133722400,1.4
1/15/99,41.81,42.12,40,41.31,251501600,1.41
1/14/99,45.5,46,41.06,41.38,430964800,1.41
1/13/99,42.88,47.31,42.25,46.5,261954000,1.59
1/12/99,46.31,46.63,44.12,46.12,205184000,1.57
1/11/99,45.75,46.06,44.88,45.87,140243600,1.57
1/8/99,46.56,46.88,44,45,169708000,1.54
1/7/99,42.25,45.06,42.12,45,357254800,1.54
1/6/99,44.12,44.12,41,41.75,337142400,1.43
1/5/99,41.94,43.94,41.5,43.31,352528400,1.48
1/4/99,42.12,42.25,40,41.25,238221200,1.41
12/31/98,40.5,41.38,39.5,40.94,67922400,1.4
12/30/98,40.13,41.12,40,40.06,59340400,1.37
12/29/98,41.12,41.5,40.25,40.81,96838000,1.39
12/28/98,39,41.12,39,40.87,181328000,1.4
12/24/98,39.88,40,39.19,39.25,49996800,1.34
12/23/98,38.62,40.5,38.38,39.81,308758800,1.36
12/22/98,36.38,38.13,36,38,287700000,1.3
12/21/98,35.37,35.62,34.25,35.06,89362000,1.2
12/18/98,33.37,35.37,33.25,35.19,197873200,1.2
12/17/98,32.94,33.75,32.75,33.44,82653200,1.14
12/16/98,33.75,34.19,32.63,32.81,93587200,1.12
12/15/98,32.75,33.62,32.75,33.56,66178000,1.15
12/14/98,32.88,33.31,32.25,32.5,125361600,1.11
12/11/98,32.25,34,32,33.75,172499600,1.15
12/10/98,32.69,32.94,31.87,32,97812400,1.09
12/9/98,32.69,32.88,31.62,32,148229200,1.09
12/8/98,33.94,33.94,32,32.06,170027200,1.09
12/7/98,33.37,33.75,32.75,33.75,141649200,1.15
12/4/98,34.31,34.44,32,32.75,180342400,1.12
12/3/98,36.31,36.5,33.62,33.69,156511600,1.15
12/2/98,34.12,36.87,33.5,36,240620800,1.23
12/1/98,32,34.81,31.62,34.12,216434400,1.16
11/30/98,34.56,34.81,31.75,31.94,140372400,1.09
11/27/98,35.06,35.12,34.75,35.06,38276000,1.2
11/25/98,35.88,36.06,34.94,35.12,75950000,1.2
11/24/98,36.13,36.75,35.75,35.94,79937200,1.23
11/23/98,35.56,36.81,35.19,36.25,144488400,1.24
11/20/98,36.44,36.75,34.75,35.31,99806000,1.21
11/19/98,35.5,37.19,35.44,35.75,86632000,1.22
11/18/98,35.19,36,34.88,35.44,82415200,1.21
11/17/98,35.75,35.81,34.75,34.81,52682000,1.19
11/16/98,35.94,36.75,35.44,36,96132400,1.23
11/13/98,34.94,36.06,34.69,35.69,197954400,1.22
11/12/98,33.13,34.44,32.88,34,148775200,1.16
11/11/98,35.75,35.81,32.75,33.56,237126400,1.15
11/10/98,36.19,36.25,35,35.12,220995600,1.2
11/9/98,37.69,38.13,35.5,36.63,165197200,1.25
11/6/98,37.88,38.25,37.25,38.06,199334800,1.3
11/5/98,38.38,39.38,38.06,38.19,151779600,1.3
11/4/98,38.56,39.12,38.13,38.69,156970800,1.32
11/3/98,37.37,38.25,37.31,37.81,92612800,1.29
11/2/98,37.5,37.75,37.25,37.62,63442400,1.28
10/30/98,36.81,37.5,36.25,37.12,79410800,1.27
10/29/98,36.44,37.44,35.81,36.44,86144800,1.24
10/28/98,35.25,37,35.12,36.81,90927200,1.26
10/27/98,38,38.94,35.06,35.25,134548400,1.2
10/26/98,36.06,37.75,35.5,37.44,118960800,1.28
10/23/98,36.75,36.87,35.12,35.5,88995200,1.21
10/22/98,36.87,37.62,36.25,36.75,79343600,1.25
10/21/98,36.75,37.44,35.75,37.12,107654400,1.27
10/20/98,37.94,38.19,36,36.06,95522000,1.23
10/19/98,36.69,38.06,35.88,37.5,118944000,1.28
10/16/98,37.12,38.06,36.5,36.69,153890800,1.25
10/15/98,36.25,37.25,35.5,36.63,210168000,1.25
10/14/98,39.75,41.31,36.81,37.37,570004400,1.28
10/13/98,38.06,39.19,36,38.75,235407200,1.32
10/12/98,37.5,38.44,36.56,37.44,155724800,1.28
10/9/98,31.75,35.25,30.75,35.12,167059200,1.2
10/8/98,31,31.19,28.5,30.81,172303600,1.05
10/7/98,32.38,33.31,31.87,31.94,118339200,1.09
10/6/98,33.69,34.31,32.5,32.56,99965600,1.11
10/5/98,34,34.56,31.5,32.19,137970000,1.1
10/2/98,35.5,36.25,34.12,35.06,118893600,1.2
10/1/98,36.75,38,35.37,35.69,92554000,1.22
9/30/98,38.75,39.25,38,38.13,41795600,1.3
9/29/98,39.06,40,38.13,39.5,76283200,1.35
9/28/98,39.75,40.19,38,39.06,101354400,1.33
9/25/98,38.19,39.19,37.62,38.75,57072400,1.32
9/24/98,37.88,39.56,37.75,38.5,120710800,1.31
9/23/98,37.25,38.38,36.56,38.31,71979600,1.31
9/22/98,37.12,37.62,36.38,37,64484000,1.26
9/21/98,35.69,36.94,35.31,36.94,73967600,1.26
9/18/98,36.06,36.75,35.56,36.75,76269200,1.25
9/17/98,36.06,37.12,35.88,36,67323200,1.23
9/16/98,38.62,38.75,37,37.31,64719200,1.27
9/15/98,36.75,38.56,36.5,38.19,108413200,1.3
9/14/98,38.25,38.81,37.12,37.19,61768000,1.27
9/11/98,38.5,39.63,36.87,37.62,88071200,1.28
9/10/98,36.25,38.25,35.75,38.13,131720400,1.3
9/9/98,38.06,38.13,37,37.37,88673200,1.28
9/8/98,38,38.25,36.75,38.25,100699200,1.31
9/4/98,35.5,36.44,33.75,35.12,94318000,1.2
9/3/98,35,35.12,34,34.63,102438000,1.18
9/2/98,35.5,37.37,35.25,35.56,210750400,1.21
9/1/98,31.38,35.37,30.62,34.12,217268800,1.16
8/31/98,34.75,34.88,31,31.19,217056000,1.06
8/28/98,37.12,38.5,34.12,34.19,233063600,1.17
8/27/98,39.25,39.25,35.62,37.5,278560800,1.28
8/26/98,39.88,41.12,39.5,40.37,101620400,1.38
8/25/98,42.37,42.37,40.31,40.81,123891600,1.39
8/24/98,43.44,43.5,40.13,41.19,152544000,1.41
8/21/98,40,43.56,39,43,203344400,1.47
8/20/98,41,41.12,40.25,40.62,97980400,1.39
8/19/98,43.5,43.75,41,41,121497600,1.4
8/18/98,42.44,43.38,42.25,42.56,151488400,1.45
8/17/98,41,42.81,39.88,41.94,232719200,1.43
8/14/98,40.69,40.75,39.5,40.5,112694400,1.38
8/13/98,39.94,40.75,39.38,39.44,97694800,1.35
8/12/98,39.75,40.94,39.48,40.06,172443600,1.37
8/11/98,37.75,41,37.37,39,439868800,1.33
8/10/98,36.31,38.06,36.25,37.94,122150000,1.3
8/7/98,37.19,37.37,36,36.5,74505200,1.25
8/6/98,35.06,36.87,34.88,36.87,109653600,1.26
8/5/98,33.75,36,33.5,36,113520400,1.23
8/4/98,35.5,36,34,34.19,73480400,1.17
8/3/98,34.25,35.56,33.25,35.12,75440400,1.2
7/31/98,36.63,36.75,34.5,34.63,45777200,1.18
7/30/98,35.81,36.75,35.5,36.5,90574400,1.25
7/29/98,33.75,35.88,33.69,35.12,111930000,1.2
7/28/98,34.06,34.63,33,33.62,56344400,1.15
7/27/98,34.25,34.88,33.25,34.44,53558400,1.18
7/24/98,35.37,35.5,33.81,34.69,67821600,1.18
7/23/98,34.81,35.62,34.75,34.94,63282800,1.19
7/22/98,34.94,35.62,34.25,35,70182000,1.19
7/21/98,36.13,37,35.56,35.62,82376000,1.22
7/20/98,36.56,36.63,35.5,36.25,95972800,1.24
7/17/98,37.25,37.25,36.19,36.87,157388000,1.26
7/16/98,37.88,38.13,35.75,37.5,640337600,1.28
7/15/98,33.69,34.69,33.5,34.44,148741600,1.18
7/14/98,33.94,34,33.13,33.44,137132800,1.14
7/13/98,31.94,34.12,31.87,33.94,178847200,1.16
7/10/98,32.19,32.63,31.75,32.06,75630800,1.09
7/9/98,32.94,33.62,31.44,31.69,141652000,1.08
7/8/98,30.75,32.94,30.69,32.56,233203600,1.11
7/7/98,30.37,30.88,30,30.5,60368000,1.04
7/6/98,29.5,30.37,29.13,30.37,67737600,1.04
7/2/98,29.69,30.06,29,29,74527600,0.99
7/1/98,28.88,30,28.5,29.94,78528800,1.02
6/30/98,28.62,28.81,28.12,28.69,32765600,0.98
6/29/98,28.25,28.81,28.06,28.69,41546400,0.98
6/26/98,28.5,28.62,27.75,28.19,27778800,0.96
6/25/98,28.56,28.81,28.31,28.56,47952800,0.98
6/24/98,27.75,28.62,27.31,28.25,68448800,0.96
6/23/98,27.44,28.12,27.25,27.81,57764000,0.95
6/22/98,27,27.56,26.75,27.38,33642000,0.93
6/19/98,27.38,27.44,26.75,27.06,34389600,0.92
6/18/98,27.75,28.06,27.19,27.31,29999200,0.93
6/17/98,28,28.56,27.94,28.12,46793600,0.96
6/16/98,27.69,28.12,27.31,28,32421200,0.96
6/15/98,27.25,28.25,27.25,27.5,34165600,0.94
6/12/98,27.63,28.25,27.38,28.12,55963600,0.96
6/11/98,28.19,28.62,27.81,27.81,45029600,0.95
6/10/98,28,29,27.63,28.06,57307600,0.96
6/9/98,27.38,28.5,27.38,28.25,68936000,0.96
6/8/98,27,27.69,26.81,27.25,31656800,0.93
6/5/98,26.87,27.25,26.37,26.87,30830800,0.92
6/4/98,26.62,26.87,25.81,26.81,39034800,0.92
6/3/98,27.12,27.25,26.19,26.31,36285200,0.9
6/2/98,26.44,27.31,26,26.87,44825200,0.92
6/1/98,26.5,27.63,25.63,26.25,79923200,0.9
5/29/98,27.5,27.56,26.44,26.62,54180000,0.91
5/28/98,26.75,27.88,26.75,27.44,74622800,0.94
5/27/98,25.69,26.81,25.63,26.75,92548400,0.91
5/26/98,28.06,28.25,26.62,26.69,77943600,0.91
5/22/98,28.75,28.75,27.31,27.88,66648400,0.95
5/21/98,29.56,29.69,28.62,28.88,32748800,0.99
5/20/98,29.63,29.87,28.75,29.56,47544000,1.01
5/19/98,28.94,29.44,28.81,29.38,54566400,1
5/18/98,29.38,29.56,28.37,28.5,58097200,0.97
5/15/98,30.06,30.37,29.25,29.56,68146400,1.01
5/14/98,30.37,30.44,29.75,30.06,40670000,1.03
5/13/98,30.06,30.81,29.63,30.44,78604400,1.04
5/12/98,30.56,30.75,29.94,30.12,64453200,1.03
5/11/98,30.88,31.62,30.75,30.94,166255600,1.06
5/8/98,30.06,30.5,29.94,30.44,67704000,1.04
5/7/98,30.56,30.62,29.87,30.19,138224800,1.03
5/6/98,29.87,30.44,29.25,30.31,224252000,1.03
5/5/98,29.25,29.87,29.13,29.69,104820800,1.01
5/4/98,28.88,29.5,28.88,29.06,142786000,0.99
5/1/98,27.5,28.25,26.87,28,46018000,0.96
4/30/98,27.38,27.63,27.06,27.38,44987600,0.93
4/29/98,26.94,27.44,26.75,27,47384400,0.92
4/28/98,27.88,28,26.25,26.94,59292800,0.92
4/27/98,26.75,27.75,26.75,27.75,102449200,0.95
4/24/98,27.75,28.25,27.5,27.94,53886000,0.95
4/23/98,27.44,29,27.19,27.69,118823600,0.95
4/22/98,28.75,29,27.5,27.5,71237600,0.94
4/21/98,29.06,29.13,28.5,29,87007200,0.99
4/20/98,27.63,29.5,27.56,29,129444000,0.99
4/17/98,28.56,28.62,27.69,27.94,148041600,0.95
4/16/98,29.25,29.63,28.19,28.62,459488400,0.98
4/15/98,27.19,27.5,26.62,27.44,139378400,0.94
4/14/98,26.37,27.25,26.37,26.94,81961600,0.92
4/13/98,25.63,26.69,25,26.44,72074800,0.9
4/9/98,25.06,25.88,25,25.63,42576800,0.87
4/8/98,25.25,25.38,24.69,25,56299600,0.85
4/7/98,25.81,26,24.87,25.5,73175200,0.87
4/6/98,27,27,26.19,26.25,86898000,0.9
4/3/98,27.12,27.25,26.81,27.06,50766800,0.92
4/2/98,27.31,27.44,26.94,27.31,48577200,0.93
4/1/98,27.44,27.81,27.06,27.5,46720800,0.94
3/31/98,27.44,27.81,27.25,27.5,66724000,0.94
3/30/98,26.75,27.5,26.75,27.44,62675200,0.94
3/27/98,26.62,27.31,26.37,26.94,63898800,0.92
3/26/98,26.75,27,26.44,26.56,50741600,0.91
3/25/98,27.63,27.75,26.37,27.16,96843600,0.93
3/24/98,26.37,28,26.25,28,168982800,0.96
3/23/98,25.94,26.25,24.62,26.13,103684000,0.89
3/20/98,26.69,26.87,26,26.37,53869200,0.9
3/19/98,26.87,26.94,26.56,26.75,40014800,0.91
3/18/98,26,26.94,26,26.94,69249600,0.92
3/17/98,26.5,26.69,25.88,26.34,102564000,0.9
3/16/98,27.12,27.25,26.19,26.69,100590000,0.91
3/13/98,27.25,27.25,26.25,27.12,141540000,0.93
3/12/98,26.13,27,25.56,27,186090800,0.92
3/11/98,25.12,26.19,24.56,26.13,303584400,0.89
3/10/98,23,24.5,22.94,24.06,178225600,0.82
3/9/98,23.75,24.31,22.5,22.75,143732400,0.78
3/6/98,23.88,24.5,23.37,24.44,166616800,0.83
3/5/98,23.25,24.25,23.12,24.06,168781200,0.82
3/4/98,22.87,24.75,22.87,24.44,204456000,0.83
3/3/98,21.88,23.19,21.62,23.12,83518400,0.79
3/2/98,23.56,23.56,22.25,22.75,100111200,0.78
2/27/98,23.31,23.88,22.56,23.62,129900400,0.81
2/26/98,22.31,23.56,21.88,23.5,148783600,0.8
2/25/98,21.31,22.75,20.94,22.31,178166800,0.76
2/24/98,21.31,21.37,20.75,21.31,114147600,0.73
2/23/98,20.12,21.62,20,21.25,119372400,0.73
2/20/98,20.5,20.56,19.81,20,81354000,0.68
2/19/98,20.88,20.94,20,20.44,99915200,0.7
2/18/98,19.56,20.75,19.56,20.56,123648000,0.7
2/17/98,19.5,19.75,19.5,19.62,45687600,0.67
2/13/98,19.19,19.87,19,19.5,51998800,0.67
2/12/98,19.13,19.44,19.06,19.37,50937600,0.66
2/11/98,19.5,19.5,18.88,19,52917200,0.65
2/10/98,19.13,19.56,19.06,19.44,105504000,0.66
2/9/98,18.38,19.5,18.38,19.19,123667600,0.65
2/6/98,18.38,18.69,18.25,18.5,50584800,0.63
2/5/98,18.25,18.5,18,18.31,59567200,0.63
2/4/98,18.06,18.5,18,18.25,42548800,0.62
2/3/98,17.69,18.63,17.69,18.31,100654400,0.63
2/2/98,18.5,18.5,17.38,17.69,159185600,0.6
1/30/98,18.31,18.88,18.25,18.31,40611200,0.63
1/29/98,18.94,19.13,18.5,18.5,52970400,0.63
1/28/98,19.19,19.37,18.63,19.19,37780400,0.65
1/27/98,19.19,19.69,19,19.13,28058800,0.65
1/26/98,19.44,19.56,18.81,19.44,36610000,0.66
1/23/98,19.37,19.69,19.25,19.5,58290400,0.67
1/22/98,18.69,19.75,18.63,19.25,82432000,0.66
1/21/98,18.75,19.06,18.56,18.91,47552400,0.65
1/20/98,19.06,19.31,18.63,19.06,60390400,0.65
1/16/98,19.44,19.44,18.69,18.81,61588800,0.64
1/15/98,19.19,19.75,18.63,19.19,139818000,0.65
1/14/98,19.87,19.94,19.25,19.75,147316400,0.67
1/13/98,18.63,19.62,18.5,19.5,159213600,0.67
1/12/98,17.44,18.63,17.13,18.25,129099600,0.62
1/9/98,18.12,19.37,17.5,18.19,221636800,0.62
1/8/98,17.44,18.63,16.94,18.19,193505200,0.62
1/7/98,18.81,19,17.31,17.5,260405600,0.6
1/6/98,15.94,20,14.75,18.94,453118400,0.65
1/5/98,16.5,16.56,15.19,15.87,162968400,0.54
1/2/98,13.63,16.25,13.5,16.25,179527600,0.55
