Date,Open,High,Low,Close,Volume,Adj Close
1999-06-15,31.69,32.19,31.38,32.00,56600,8.72
1999-06-14,31.62,31.88,31.38,31.56,27000,8.60
1999-06-11,31.75,32.12,31.31,31.50,67800,8.58
1999-06-10,32.00,32.00,31.25,31.88,45000,8.68
1999-06-09,31.88,32.12,31.56,32.12,35600,8.75
1999-06-08,31.94,32.00,31.56,31.88,23600,8.68
1999-06-07,32.00,32.00,31.62,31.94,30800,8.70
1999-06-04,31.69,32.69,31.62,31.88,77600,8.68
1999-06-03,31.88,31.88,31.50,31.69,70000,8.63
1999-06-02,32.38,32.44,31.75,31.81,78400,8.67
1999-06-01,32.88,33.00,31.88,32.25,75000,8.78
1999-05-28,32.69,33.56,32.62,33.06,41000,9.01
1999-05-27,32.50,32.88,32.50,32.75,48400,8.92
1999-05-26,33.00,33.00,32.38,32.62,166600,8.89
1999-05-25,32.31,32.81,32.31,32.81,52800,8.94
1999-05-24,32.69,32.69,32.06,32.19,68400,8.77
1999-05-21,32.38,32.56,32.00,32.56,75600,8.87
1999-05-20,32.50,32.69,32.31,32.38,43000,8.82
1999-05-19,32.19,32.62,32.12,32.56,35800,8.87
1999-05-18,32.31,32.38,32.06,32.19,56200,8.77
1999-05-17,31.44,32.25,31.38,32.25,131800,8.78
1999-05-14,32.12,32.25,31.56,31.62,46000,8.61
1999-05-13,32.50,32.56,32.25,32.38,112400,8.82
1999-05-12,31.62,31.88,31.00,31.75,120600,8.65
1999-05-11,31.94,31.94,31.56,31.62,21800,8.61
1999-05-10,31.75,32.06,31.12,31.81,66000,8.67
1999-05-07,31.88,31.88,31.06,31.56,63200,8.60
1999-05-06,31.56,31.88,31.56,31.81,38400,8.67
1999-05-05,31.44,31.75,31.25,31.69,65400,8.63
1999-05-04,31.12,31.31,31.00,31.19,67400,8.49
1999-05-03,30.94,31.19,30.88,31.06,58200,8.46
1999-04-30,30.88,30.88,30.69,30.88,104600,8.41
1999-04-29,30.81,30.88,30.56,30.75,249400,8.38
1999-04-28,30.50,30.94,30.44,30.88,140200,8.30
1999-04-27,30.50,31.00,30.38,30.50,177600,8.20
1999-04-26,30.62,30.62,30.31,30.44,197200,8.18
1999-04-23,30.12,30.50,30.00,30.44,78600,8.18
1999-04-22,30.94,30.94,30.12,30.25,89000,8.13
1999-04-21,30.88,31.00,30.56,30.94,48000,8.31
1999-04-20,30.25,31.00,30.12,30.75,77200,8.26
1999-04-19,30.00,30.25,30.00,30.12,103000,8.10
1999-04-16,29.25,29.62,29.19,29.50,88400,7.93
1999-04-15,29.62,29.69,29.00,29.31,60200,7.88
1999-04-14,29.00,29.81,29.00,29.62,90000,7.96
1999-04-13,29.62,29.69,28.81,28.81,81800,7.74
1999-04-12,29.31,29.69,29.12,29.69,56200,7.98
1999-04-09,29.12,29.50,28.56,29.44,125200,7.91
1999-04-08,28.50,29.25,28.44,29.25,55800,7.86
1999-04-07,29.38,29.38,28.50,28.50,107000,7.66
1999-04-06,29.69,30.19,29.31,29.50,53000,7.93
1999-04-05,29.69,30.12,29.69,29.94,121600,8.04
1999-04-01,29.44,29.94,29.44,29.88,68800,8.03
1999-03-31,29.19,29.75,29.19,29.50,113200,7.93
1999-03-30,29.38,29.50,28.88,29.19,93200,7.84
1999-03-29,29.38,29.75,29.38,29.38,33600,7.89
1999-03-26,29.81,29.81,29.12,29.12,51400,7.83
1999-03-25,30.31,30.31,29.94,29.94,21600,8.04
1999-03-24,29.38,30.25,29.31,30.19,44400,8.11
1999-03-23,29.38,29.50,29.19,29.44,75800,7.91
1999-03-22,29.50,29.50,28.88,29.31,79400,7.88
1999-03-19,29.81,29.94,29.38,29.50,56800,7.93
1999-03-18,30.00,30.00,29.88,29.94,19600,8.04
1999-03-17,29.81,29.88,29.72,29.81,25000,8.01
1999-03-16,30.19,30.19,29.62,29.75,51200,7.99
1999-03-15,30.25,30.38,30.19,30.25,27800,8.13
1999-03-12,30.19,30.62,30.19,30.25,86600,8.13
1999-03-11,29.50,30.12,29.25,29.94,76000,8.04
1999-03-10,29.50,30.00,29.44,29.62,40000,7.96
1999-03-09,29.88,29.94,29.31,29.50,70200,7.93
1999-03-08,30.25,30.38,29.94,29.94,58200,8.04
1999-03-05,30.00,30.44,30.00,30.25,47000,8.13
1999-03-04,29.50,30.12,29.44,29.75,14000,7.99
1999-03-03,29.62,29.94,29.44,29.44,94600,7.91
1999-03-02,30.00,30.38,29.75,29.81,89600,8.01
1999-03-01,29.50,30.06,29.44,29.88,135000,8.03
1999-02-26,28.25,29.62,28.25,29.38,133400,7.89
1999-02-25,28.56,28.81,28.25,28.25,167600,7.59
1999-02-24,28.75,28.91,28.69,28.69,65800,7.71
1999-02-23,29.25,29.38,28.44,28.62,32000,7.69
1999-02-22,29.19,29.50,29.00,29.25,27000,7.86
1999-02-19,29.69,29.69,29.19,29.19,35800,7.84
1999-02-18,29.88,29.94,29.69,29.81,45800,8.01
1999-02-17,29.44,29.94,29.44,29.69,37400,7.98
1999-02-16,29.38,29.75,29.19,29.50,76200,7.93
1999-02-12,29.50,29.50,29.06,29.25,68600,7.86
1999-02-11,29.00,29.56,29.00,29.50,24200,7.93
1999-02-10,29.75,29.81,29.00,29.00,66400,7.79
1999-02-09,30.00,30.00,29.75,29.81,42600,8.01
1999-02-08,29.88,30.19,29.88,29.94,34400,8.04
1999-02-05,30.38,30.50,29.88,30.00,29200,8.06
1999-02-04,30.62,30.62,29.81,30.25,48000,8.13
1999-02-03,30.88,30.88,30.25,30.38,55400,8.16
1999-02-02,30.19,30.62,30.06,30.62,68600,8.23
1999-02-01,31.25,31.25,30.44,30.44,96600,8.18
1999-01-29,32.31,32.31,31.44,31.50,61600,8.46
1999-01-28,33.19,33.19,32.38,32.38,400800,8.70
1999-01-27,33.62,33.69,33.50,33.50,92000,8.89
1999-01-26,33.81,34.00,33.69,33.69,41000,8.94
1999-01-25,33.50,33.94,33.06,33.94,29000,9.01
1999-01-22,33.25,33.62,33.12,33.50,34600,8.89
1999-01-21,32.94,33.50,32.94,33.44,35800,8.88
1999-01-20,33.25,33.25,32.88,33.06,24600,8.78
1999-01-19,33.38,33.56,33.19,33.38,16400,8.86
1999-01-15,33.00,33.56,33.00,33.44,20000,8.88
1999-01-14,33.81,33.88,32.88,32.94,71400,8.74
1999-01-13,33.50,34.50,33.50,33.69,61000,8.94
1999-01-12,33.06,33.69,32.94,33.62,65200,8.93
1999-01-11,33.75,34.00,33.12,33.19,61600,8.81
1999-01-08,33.69,34.06,33.50,33.62,73200,8.93
1999-01-07,33.69,34.12,33.69,33.94,31400,9.01
1999-01-06,34.62,34.69,33.62,33.81,57000,8.98
1999-01-05,34.69,35.44,34.62,34.62,67800,9.19
1999-01-04,34.44,35.50,34.25,34.56,115200,9.18
1998-12-31,33.69,34.50,33.69,34.31,69600,9.11
1998-12-30,33.81,34.12,33.62,33.69,22400,8.94
1998-12-29,33.12,34.00,33.06,33.94,57400,9.01
1998-12-28,33.44,33.62,33.19,33.25,64400,8.83
1998-12-24,33.50,33.50,33.00,33.44,38200,8.88
1998-12-23,33.75,33.75,33.38,33.38,77600,8.86
1998-12-22,33.75,33.75,33.56,33.62,13000,8.93
1998-12-21,33.75,34.12,33.62,33.88,33400,8.99
1998-12-18,33.38,33.75,33.38,33.69,67000,8.94
1998-12-17,33.56,34.00,33.44,34.00,35400,9.03
1998-12-16,33.44,33.75,32.94,33.50,41200,8.89
1998-12-15,33.94,33.94,33.00,33.50,58800,8.89
1998-12-14,33.94,33.94,33.69,33.69,31400,8.94
1998-12-11,34.00,34.12,33.75,34.12,35000,9.06
1998-12-10,35.25,35.25,34.12,34.19,42600,9.08
1998-12-09,35.19,35.19,34.38,35.19,42400,9.34
1998-12-08,35.06,35.38,34.94,34.94,11200,9.27
1998-12-07,34.62,35.25,34.25,35.19,38800,9.34
1998-12-04,34.44,34.69,34.44,34.62,19800,9.19
1998-12-03,34.50,34.75,34.38,34.38,72800,9.13
1998-12-02,34.44,34.44,33.75,34.31,172800,9.11
1998-12-01,34.06,34.88,33.94,34.44,246400,9.14
1998-11-30,34.44,34.56,34.00,34.19,54800,9.08
1998-11-27,34.62,34.75,34.50,34.56,15600,9.18
1998-11-25,34.62,34.75,34.25,34.69,54800,9.21
1998-11-24,34.56,34.88,34.56,34.88,168000,9.26
1998-11-23,34.50,34.62,34.25,34.56,36400,9.18
1998-11-20,34.56,34.69,34.25,34.50,60200,9.16
1998-11-19,34.38,34.69,34.25,34.69,166800,9.21
1998-11-18,34.62,34.88,34.50,34.62,75400,9.19
1998-11-17,34.94,34.94,34.75,34.75,114800,9.23
1998-11-16,34.94,34.94,34.62,34.94,46200,9.27
1998-11-13,34.94,34.94,34.31,34.88,28400,9.26
1998-11-12,34.69,34.94,34.38,34.94,39000,9.27
1998-11-11,35.00,35.00,34.38,34.88,21000,9.26
1998-11-10,34.94,34.94,34.44,34.94,49200,9.27
1998-11-09,35.00,35.00,34.44,34.94,50400,9.27
1998-11-06,35.12,35.44,34.75,35.25,46800,9.36
1998-11-05,34.75,35.81,34.75,35.25,67800,9.36
1998-11-04,34.62,35.00,34.62,35.00,103400,9.29
1998-11-03,34.25,34.62,33.88,34.50,69000,9.16
1998-11-02,33.69,34.25,33.50,34.25,216400,9.09
1998-10-30,33.75,34.12,33.75,33.81,43400,8.98
1998-10-29,33.38,33.62,33.12,33.62,228000,8.93
1998-10-28,34.06,34.12,33.62,33.94,34600,8.90
1998-10-27,34.25,34.25,33.75,34.19,30400,8.97
1998-10-26,34.06,34.25,33.94,34.19,57600,8.97
1998-10-23,34.62,34.75,34.12,34.19,30400,8.97
1998-10-22,34.44,34.81,34.44,34.69,41800,9.10
1998-10-21,34.50,34.62,34.50,34.56,97000,9.07
1998-10-20,34.50,34.94,34.44,34.56,134400,9.07
1998-10-19,34.12,34.75,34.12,34.44,48200,9.03
1998-10-16,34.69,34.75,34.19,34.25,52000,8.98
1998-10-15,34.06,34.88,34.06,34.69,33400,9.10
1998-10-14,33.19,34.56,33.19,34.31,85800,9.00
1998-10-13,33.00,33.25,32.88,33.19,125600,8.71
1998-10-12,35.31,35.31,33.12,33.25,110600,8.72
1998-10-09,35.50,35.94,35.38,35.44,404000,9.30
1998-10-08,35.62,35.62,35.00,35.62,160200,9.34
1998-10-07,34.50,36.12,34.12,36.00,371400,9.44
1998-10-06,34.31,34.50,34.12,34.50,82400,9.05
1998-10-05,34.69,34.69,33.88,34.44,261000,9.03
1998-10-02,34.25,34.88,33.75,34.81,100600,9.13
1998-10-01,33.50,34.38,33.50,34.38,185600,9.02
1998-09-30,33.19,33.88,33.19,33.69,112200,8.84
1998-09-29,32.81,33.12,32.81,33.12,40600,8.69
1998-09-28,32.62,32.94,32.56,32.94,116600,8.64
1998-09-25,32.44,32.62,31.88,32.62,68400,8.56
1998-09-24,32.75,32.75,32.19,32.62,87000,8.56
1998-09-23,32.00,32.75,31.97,32.75,145200,8.59
1998-09-22,31.88,32.25,31.88,32.00,196000,8.39
1998-09-21,31.94,31.94,31.38,31.62,122400,8.30
1998-09-18,31.75,31.94,31.50,31.94,237600,8.38
1998-09-17,31.69,31.81,31.25,31.50,168400,8.26
1998-09-16,31.88,31.88,31.69,31.81,78600,8.34
1998-09-15,31.75,31.75,31.50,31.75,140800,8.33
1998-09-14,32.00,32.25,31.75,31.75,122400,8.33
1998-09-11,31.88,32.00,31.75,32.00,101800,8.39
1998-09-10,31.69,32.00,31.12,32.00,54000,8.39
1998-09-09,31.94,31.94,31.62,31.81,99000,8.34
1998-09-08,31.38,32.00,31.31,32.00,104800,8.39
1998-09-04,31.12,31.50,31.12,31.50,58800,8.26
1998-09-03,31.75,31.75,30.69,31.00,111800,8.13
1998-09-02,32.00,32.00,31.38,31.88,48200,8.36
1998-09-01,31.31,32.31,31.31,32.00,132800,8.39
1998-08-31,31.38,31.50,30.94,31.06,70600,8.15
1998-08-28,31.50,31.62,30.88,31.44,47600,8.25
1998-08-27,31.75,31.81,31.25,31.25,97000,8.20
1998-08-26,31.50,32.00,31.06,32.00,62000,8.39
1998-08-25,32.75,32.75,31.44,31.75,60000,8.33
1998-08-24,32.00,32.69,32.00,32.62,100800,8.56
1998-08-21,31.31,32.38,31.25,32.25,102000,8.46
1998-08-20,31.00,31.88,31.00,31.56,42400,8.28
1998-08-19,32.00,32.00,31.00,31.25,42400,8.20
1998-08-18,32.31,32.31,31.88,32.00,80800,8.39
1998-08-17,30.56,32.19,30.50,32.19,192800,8.44
1998-08-14,30.31,30.75,30.31,30.56,74200,8.02
1998-08-13,30.31,30.50,29.88,30.19,211600,7.92
1998-08-12,29.75,30.50,29.69,30.31,113600,7.95
1998-08-11,29.62,29.62,29.00,29.50,38800,7.74
1998-08-10,29.94,30.00,29.81,29.88,15000,7.84
1998-08-07,29.50,30.19,29.50,30.06,95600,7.89
1998-08-06,29.50,29.50,29.12,29.50,86000,7.74
1998-08-05,28.75,29.50,28.62,29.50,53600,7.74
1998-08-04,29.50,29.50,28.75,28.81,59600,7.56
1998-08-03,29.62,29.62,29.12,29.38,61200,7.71
1998-07-31,30.25,30.25,29.62,29.69,33600,7.79
1998-07-30,30.00,30.25,29.94,30.25,146600,7.93
1998-07-29,30.38,30.62,30.12,30.50,36800,7.89
1998-07-28,30.12,30.62,30.00,30.12,46000,7.80
1998-07-27,29.88,30.00,29.69,30.00,66600,7.76
1998-07-24,30.00,30.12,29.69,29.88,44000,7.73
1998-07-23,30.69,30.75,29.75,30.00,126000,7.76
1998-07-22,30.75,30.75,30.31,30.56,192600,7.91
1998-07-21,31.12,31.25,30.50,30.62,87400,7.93
1998-07-20,31.12,31.19,31.00,31.19,73400,8.07
1998-07-17,31.38,31.38,31.19,31.19,28600,8.07
1998-07-16,30.94,31.12,30.94,31.12,47200,8.06
1998-07-15,30.62,31.00,30.56,30.88,53200,7.99
1998-07-14,30.88,30.88,30.62,30.69,80400,7.94
1998-07-13,30.75,30.94,30.75,30.94,59800,8.01
1998-07-10,30.50,30.88,30.50,30.88,51800,7.99
1998-07-09,30.00,30.94,30.00,30.62,96200,7.93
1998-07-08,30.00,30.56,29.62,30.38,387800,7.86
1998-07-07,30.19,30.38,29.88,30.00,100400,7.76
1998-07-06,30.12,30.75,30.00,30.06,135000,7.78
1998-07-02,30.00,30.25,29.75,30.06,82000,7.78
1998-07-01,29.94,30.12,29.94,30.06,123000,7.78
1998-06-30,30.00,30.06,29.75,29.75,150400,7.70
1998-06-29,29.88,30.00,29.75,30.00,57800,7.76
1998-06-26,30.12,30.12,29.62,30.00,37000,7.76
1998-06-25,30.38,30.38,29.81,30.19,42800,7.81
1998-06-24,30.50,30.62,30.38,30.44,177000,7.88
1998-06-23,30.19,30.44,30.12,30.44,386200,7.88
1998-06-22,29.75,30.31,29.75,30.00,124600,7.76
1998-06-19,29.75,29.81,29.25,29.62,180600,7.67
1998-06-18,30.12,30.12,29.81,29.88,77200,7.73
1998-06-17,30.25,30.44,30.00,30.25,227800,7.83
1998-06-16,30.00,30.50,29.88,30.12,127400,7.80
1998-06-15,30.06,30.25,29.88,30.00,128000,7.76
1998-06-12,30.25,30.38,29.62,29.94,42600,7.75
1998-06-11,30.12,30.44,30.06,30.19,103400,7.81
1998-06-10,30.06,30.62,30.00,30.00,102000,7.76
1998-06-09,30.00,30.19,29.88,30.06,99600,7.78
1998-06-08,30.12,30.44,30.00,30.00,93400,7.76
1998-06-05,30.12,30.25,29.88,30.06,192000,7.78
1998-06-04,30.12,30.25,29.88,30.00,50200,7.76
1998-06-03,30.31,30.38,30.00,30.06,59200,7.78
1998-06-02,30.38,30.94,30.25,30.25,110400,7.83
1998-06-01,29.81,30.81,29.81,30.25,286800,7.83
1998-05-29,29.75,30.25,29.75,29.94,96800,7.75
1998-05-28,29.38,30.00,29.19,29.94,91200,7.75
1998-05-27,29.62,29.62,29.00,29.25,62800,7.57
1998-05-26,29.62,30.00,29.50,29.75,185400,7.70
1998-05-22,29.81,29.94,29.56,29.62,22400,7.67
1998-05-21,30.12,30.12,29.75,29.94,20200,7.75
1998-05-20,30.00,30.12,29.75,30.00,60000,7.76
1998-05-19,30.06,30.19,29.88,29.88,64400,7.73
1998-05-18,30.75,30.75,29.69,29.81,82400,7.72
1998-05-15,30.25,30.88,30.25,30.69,95600,7.94
1998-05-14,30.25,30.25,29.88,30.00,21600,7.76
1998-05-13,30.75,30.81,30.25,30.25,37600,7.83
1998-05-12,30.81,31.00,30.50,30.62,39600,7.93
1998-05-11,31.00,31.31,30.81,30.81,100000,7.97
1998-05-08,30.38,31.31,30.38,31.06,141400,8.04
1998-05-07,30.88,30.88,30.25,30.38,46400,7.86
1998-05-06,30.88,31.00,30.62,30.81,40200,7.97
1998-05-05,31.31,31.31,30.62,30.81,85000,7.97
1998-05-04,31.56,31.69,31.19,31.31,172000,8.10
1998-05-01,32.00,32.19,31.50,31.69,52600,8.20
1998-04-30,32.25,32.75,32.06,32.12,66600,8.31
1998-04-29,31.81,32.50,31.81,32.44,93000,8.29
1998-04-28,31.81,32.38,31.69,31.75,54600,8.12
1998-04-27,32.25,32.25,31.62,31.81,83000,8.13
1998-04-24,32.56,33.00,32.25,32.25,34600,8.24
1998-04-23,33.12,33.12,32.31,32.50,38200,8.31
1998-04-22,33.50,33.62,33.00,33.00,49200,8.43
1998-04-21,33.88,33.88,33.25,33.38,35800,8.53
1998-04-20,33.94,34.00,33.81,33.81,53400,8.64
1998-04-17,33.88,34.06,33.75,33.94,34600,8.67
1998-04-16,34.38,34.38,33.69,33.94,52000,8.67
1998-04-15,34.38,34.62,34.38,34.44,77000,8.80
1998-04-14,33.81,34.44,33.81,34.31,72000,8.77
1998-04-13,34.50,34.50,33.44,33.69,39600,8.61
1998-04-09,34.06,34.75,34.06,34.50,77000,8.82
1998-04-08,33.81,34.12,33.81,34.00,99000,8.69
1998-04-07,34.19,34.25,33.69,33.81,81200,8.64
1998-04-06,34.00,34.50,34.00,34.19,94000,8.74
1998-04-03,34.25,34.38,34.00,34.00,28200,8.69
1998-04-02,34.38,34.38,34.19,34.25,38200,8.75
1998-04-01,34.25,34.50,34.19,34.31,89200,8.77
1998-03-31,33.31,34.44,33.31,34.25,64600,8.75
1998-03-30,33.31,33.50,33.19,33.31,24600,8.51
1998-03-27,33.81,33.81,32.81,33.19,73000,8.48
1998-03-26,33.88,34.12,33.81,33.81,72000,8.64
1998-03-25,34.25,34.31,33.62,33.94,53400,8.67
1998-03-24,34.00,34.56,34.00,34.25,30400,8.75
1998-03-23,33.75,34.12,33.69,33.81,44800,8.64
1998-03-20,33.75,34.00,33.69,33.88,122000,8.66
1998-03-19,33.50,33.75,33.50,33.75,59000,8.63
1998-03-18,33.12,33.62,33.12,33.56,94200,8.58
1998-03-17,32.81,33.19,32.75,33.12,41200,8.47
1998-03-16,32.12,32.88,32.12,32.69,47200,8.35
1998-03-13,32.19,32.38,32.19,32.19,24600,8.23
1998-03-12,32.62,32.62,32.06,32.06,26000,8.19
1998-03-11,32.62,33.00,32.62,32.81,55200,8.39
1998-03-10,32.19,32.88,32.19,32.75,32600,8.37
1998-03-09,31.88,32.25,31.88,32.12,12800,8.21
1998-03-06,31.00,31.94,30.88,31.88,310400,8.15
1998-03-05,31.00,31.06,30.69,31.00,56200,7.92
1998-03-04,31.94,31.94,30.75,31.06,100000,7.94
1998-03-03,31.88,32.19,31.88,31.88,31400,8.15
1998-03-02,32.50,32.56,31.94,32.00,69400,8.18
1998-02-27,32.69,32.75,32.50,32.50,19200,8.31
1998-02-26,32.38,32.81,32.38,32.81,15800,8.39
1998-02-25,32.62,32.62,32.25,32.31,22800,8.26
1998-02-24,32.25,32.62,32.19,32.62,60000,8.34
1998-02-23,32.06,32.38,32.06,32.31,23400,8.26
1998-02-20,32.00,32.06,31.75,32.06,23000,8.19
1998-02-19,32.62,32.62,32.12,32.12,26000,8.21
1998-02-18,32.38,32.81,32.38,32.50,87400,8.31
1998-02-17,31.69,32.25,31.62,32.19,54400,8.23
1998-02-13,31.88,31.88,31.50,31.56,22600,8.07
1998-02-12,31.88,31.88,31.50,31.75,34400,8.12
1998-02-11,31.62,31.81,31.38,31.62,28000,8.08
1998-02-10,31.88,31.94,31.50,31.62,49800,8.08
1998-02-09,31.62,32.06,31.56,32.06,42400,8.19
1998-02-06,31.75,32.00,31.56,31.69,221600,8.10
1998-02-05,32.12,32.12,31.69,31.69,24800,8.10
1998-02-04,31.50,32.19,31.38,32.12,43600,8.21
1998-02-03,32.00,32.00,31.38,31.62,108800,8.08
1998-02-02,31.31,32.06,31.31,31.88,159000,8.15
1998-01-30,31.44,31.50,30.75,31.06,125000,7.94
1998-01-29,30.75,31.94,30.59,31.50,212000,8.05
1998-01-28,30.50,31.12,30.50,31.00,138200,7.82
1998-01-27,30.38,30.75,30.38,30.50,24800,7.70
1998-01-26,30.38,30.88,30.25,30.50,47800,7.70
1998-01-23,30.94,30.94,30.44,30.44,84000,7.68
1998-01-22,31.00,31.44,30.81,30.94,55200,7.81
1998-01-21,31.25,31.25,30.62,30.94,70800,7.81
1998-01-20,31.25,31.31,31.12,31.25,112200,7.89
1998-01-16,31.06,31.50,31.06,31.31,114400,7.90
1998-01-15,31.12,31.25,30.94,30.94,61200,7.81
1998-01-14,31.25,31.38,31.06,31.12,14600,7.85
1998-01-13,31.00,31.31,31.00,31.25,27200,7.89
1998-01-12,30.50,31.25,30.50,31.12,33800,7.85
1998-01-09,32.25,32.25,30.62,30.62,144400,7.73
1998-01-08,31.00,32.12,30.75,32.06,68200,8.09
1998-01-07,31.44,31.44,30.88,31.00,73200,7.82
1998-01-06,32.12,32.19,31.50,31.56,63400,7.96
1998-01-05,32.62,33.38,32.12,32.25,222800,8.14
1998-01-02,32.38,32.62,32.31,32.62,74600,8.23
